# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
703C E0100; Adobe-Japan1;CID+24624
703E E0100; Adobe-Japan1;CID+24627
7043 E0100; Adobe-Japan1;CID+24634
7044 E0100; Adobe-Japan1;CID+24636
7047 E0100; Adobe-Japan1;CID+24642
7048 E0100; Adobe-Japan1;CID+24644
7049 E0100; Adobe-Japan1;CID+24646
704A E0100; Adobe-Japan1;CID+24648
704A E0101; Adobe-Japan1;CID+62405
704B E0100; Adobe-Japan1;CID+24652
704C E0100; Adobe-Japan1;CID+24654
704E E0100; Adobe-Japan1;CID+24658
7051 E0100; Adobe-Japan1;CID+24663
7054 E0100; Adobe-Japan1;CID+24670
7055 E0100; Adobe-Japan1;CID+24671
7058 E0100; Adobe-Japan1;CID+61882
7058 E0101; Adobe-Japan1;CID+24678
705D E0100; Adobe-Japan1;CID+24685
705E E0100; Adobe-Japan1;CID+24687
7063 E0100; Adobe-Japan1;CID+24696
7064 E0100; Adobe-Japan1;CID+24698
7065 E0100; Adobe-Japan1;CID+24701
7069 E0100; Adobe-Japan1;CID+24707
706B E0100; Adobe-Japan1;CID+24711
706C E0100; Adobe-Japan1;CID+24714
706E E0100; Adobe-Japan1;CID+24716
706F E0100; Adobe-Japan1;CID+24718
7070 E0100; Adobe-Japan1;CID+24720
7070 E0101; Adobe-Japan1;CID+62406
7075 E0100; Adobe-Japan1;CID+24729
7076 E0100; Adobe-Japan1;CID+24732
7078 E0100; Adobe-Japan1;CID+61883
7078 E0101; Adobe-Japan1;CID+24736
707C E0100; Adobe-Japan1;CID+61884
707C E0101; Adobe-Japan1;CID+24744
707D E0100; Adobe-Japan1;CID+24746
707E E0100; Adobe-Japan1;CID+24748
7081 E0100; Adobe-Japan1;CID+24754
7085 E0100; Adobe-Japan1;CID+24765
7086 E0100; Adobe-Japan1;CID+24767
7089 E0100; Adobe-Japan1;CID+24772
708A E0100; Adobe-Japan1;CID+24775
708E E0100; Adobe-Japan1;CID+24782
7092 E0100; Adobe-Japan1;CID+24790
7094 E0100; Adobe-Japan1;CID+24796
7095 E0100; Adobe-Japan1;CID+24798
7096 E0100; Adobe-Japan1;CID+24801
7097 E0100; Adobe-Japan1;CID+24804
7098 E0100; Adobe-Japan1;CID+24805
7099 E0100; Adobe-Japan1;CID+24807
709B E0100; Adobe-Japan1;CID+24812
709F E0100; Adobe-Japan1;CID+24816
70A4 E0100; Adobe-Japan1;CID+24825
70AB E0100; Adobe-Japan1;CID+24837
70AC E0100; Adobe-Japan1;CID+24840
70AD E0100; Adobe-Japan1;CID+24843
70AD E0101; Adobe-Japan1;CID+61763
70AE E0100; Adobe-Japan1;CID+24846
70AF E0100; Adobe-Japan1;CID+24848
70B0 E0100; Adobe-Japan1;CID+24850
70B1 E0100; Adobe-Japan1;CID+24851
70B3 E0100; Adobe-Japan1;CID+24855
70B4 E0100; Adobe-Japan1;CID+24858
70B7 E0100; Adobe-Japan1;CID+24863
70B8 E0100; Adobe-Japan1;CID+24866
70B9 E0100; Adobe-Japan1;CID+24868
70BA E0100; Adobe-Japan1;CID+24869
70BB E0100; Adobe-Japan1;CID+24870
70C8 E0100; Adobe-Japan1;CID+24892
70CA E0100; Adobe-Japan1;CID+24894
70CB E0100; Adobe-Japan1;CID+24896
70CF E0100; Adobe-Japan1;CID+24905
70D1 E0100; Adobe-Japan1;CID+24908
70D3 E0100; Adobe-Japan1;CID+24912
70D4 E0100; Adobe-Japan1;CID+24914
70D5 E0100; Adobe-Japan1;CID+24916
70D6 E0100; Adobe-Japan1;CID+24918
70D8 E0100; Adobe-Japan1;CID+24922
70D9 E0100; Adobe-Japan1;CID+24924
70DC E0100; Adobe-Japan1;CID+24929
70DD E0100; Adobe-Japan1;CID+24931
70DF E0100; Adobe-Japan1;CID+24934
70E4 E0100; Adobe-Japan1;CID+24944
70EC E0100; Adobe-Japan1;CID+24954
70F1 E0100; Adobe-Japan1;CID+24961
70F9 E0100; Adobe-Japan1;CID+24977
70FA E0100; Adobe-Japan1;CID+24979
70FD E0100; Adobe-Japan1;CID+24986
7103 E0100; Adobe-Japan1;CID+24998
7104 E0100; Adobe-Japan1;CID+24999
7105 E0100; Adobe-Japan1;CID+25000
7106 E0100; Adobe-Japan1;CID+25003
7107 E0100; Adobe-Japan1;CID+25006
7108 E0100; Adobe-Japan1;CID+25008
7109 E0100; Adobe-Japan1;CID+25010
710B E0100; Adobe-Japan1;CID+25014
710C E0100; Adobe-Japan1;CID+25017
710F E0100; Adobe-Japan1;CID+25024
7114 E0100; Adobe-Japan1;CID+25033
7119 E0100; Adobe-Japan1;CID+25039
711A E0100; Adobe-Japan1;CID+25042
711C E0100; Adobe-Japan1;CID+25047
711E E0100; Adobe-Japan1;CID+25052
7120 E0100; Adobe-Japan1;CID+25057
7121 E0100; Adobe-Japan1;CID+25060
7126 E0100; Adobe-Japan1;CID+25069
712B E0100; Adobe-Japan1;CID+25078
712D E0100; Adobe-Japan1;CID+25083
712E E0100; Adobe-Japan1;CID+25084
712F E0100; Adobe-Japan1;CID+25087
7130 E0100; Adobe-Japan1;CID+25089
7131 E0100; Adobe-Japan1;CID+25092
7136 E0100; Adobe-Japan1;CID+25102
7138 E0100; Adobe-Japan1;CID+25106
713C E0100; Adobe-Japan1;CID+25112
7141 E0100; Adobe-Japan1;CID+25119
7145 E0100; Adobe-Japan1;CID+25128
7146 E0100; Adobe-Japan1;CID+25131
7147 E0100; Adobe-Japan1;CID+25133
7149 E0100; Adobe-Japan1;CID+25136
7149 E0101; Adobe-Japan1;CID+61885
714A E0100; Adobe-Japan1;CID+25138
714B E0100; Adobe-Japan1;CID+25141
714C E0100; Adobe-Japan1;CID+25143
714E E0100; Adobe-Japan1;CID+61886
714E E0101; Adobe-Japan1;CID+25147
7150 E0100; Adobe-Japan1;CID+25151
7151 E0100; Adobe-Japan1;CID+25153
7152 E0100; Adobe-Japan1;CID+61887
7152 E0101; Adobe-Japan1;CID+25156
7153 E0100; Adobe-Japan1;CID+25159
7155 E0100; Adobe-Japan1;CID+25163
7156 E0100; Adobe-Japan1;CID+25165
7157 E0100; Adobe-Japan1;CID+25168
7159 E0100; Adobe-Japan1;CID+25172
7159 E0101; Adobe-Japan1;CID+62407
715A E0100; Adobe-Japan1;CID+25174
715C E0100; Adobe-Japan1;CID+25178
715E E0100; Adobe-Japan1;CID+25183
7160 E0100; Adobe-Japan1;CID+25188
7162 E0100; Adobe-Japan1;CID+25194
7162 E0101; Adobe-Japan1;CID+62408
7164 E0100; Adobe-Japan1;CID+25199
7165 E0100; Adobe-Japan1;CID+25202
7166 E0100; Adobe-Japan1;CID+25205
7167 E0100; Adobe-Japan1;CID+25206
7168 E0100; Adobe-Japan1;CID+25207
7169 E0100; Adobe-Japan1;CID+25210
716C E0100; Adobe-Japan1;CID+25216
716E E0100; Adobe-Japan1;CID+58865
716E E0101; Adobe-Japan1;CID+25219
7179 E0100; Adobe-Japan1;CID+25240
717D E0100; Adobe-Japan1;CID+61888
717D E0101; Adobe-Japan1;CID+62409
717D E0102; Adobe-Japan1;CID+25247
7180 E0100; Adobe-Japan1;CID+25254
7184 E0100; Adobe-Japan1;CID+25262
7185 E0100; Adobe-Japan1;CID+25264
7187 E0100; Adobe-Japan1;CID+25268
7188 E0100; Adobe-Japan1;CID+25271
718A E0100; Adobe-Japan1;CID+25276
718C E0100; Adobe-Japan1;CID+25281
718F E0100; Adobe-Japan1;CID+25287
7192 E0100; Adobe-Japan1;CID+25292
7194 E0100; Adobe-Japan1;CID+25295
7194 E0101; Adobe-Japan1;CID+62410
7195 E0100; Adobe-Japan1;CID+25298
7196 E0100; Adobe-Japan1;CID+25299
7199 E0100; Adobe-Japan1;CID+25306
719A E0100; Adobe-Japan1;CID+25308
719B E0100; Adobe-Japan1;CID+25311
719F E0100; Adobe-Japan1;CID+25322
71A0 E0100; Adobe-Japan1;CID+25324
71A2 E0100; Adobe-Japan1;CID+25330
71A8 E0100; Adobe-Japan1;CID+25343
71AC E0100; Adobe-Japan1;CID+25352
71AE E0100; Adobe-Japan1;CID+25357
71AF E0100; Adobe-Japan1;CID+25359
71B0 E0100; Adobe-Japan1;CID+25361
71B1 E0100; Adobe-Japan1;CID+25364
71B2 E0100; Adobe-Japan1;CID+25367
71B3 E0100; Adobe-Japan1;CID+25369
71B3 E0101; Adobe-Japan1;CID+62411
71B9 E0100; Adobe-Japan1;CID+25381
71BA E0100; Adobe-Japan1;CID+25382
71BE E0100; Adobe-Japan1;CID+25390
71BF E0100; Adobe-Japan1;CID+25393
71C0 E0100; Adobe-Japan1;CID+25397
71C1 E0100; Adobe-Japan1;CID+25399
71C3 E0100; Adobe-Japan1;CID+25404
71C4 E0100; Adobe-Japan1;CID+25407
71C8 E0100; Adobe-Japan1;CID+25417
71C9 E0100; Adobe-Japan1;CID+25419
71CB E0100; Adobe-Japan1;CID+25425
71CC E0100; Adobe-Japan1;CID+25428
71CE E0100; Adobe-Japan1;CID+25430
71D0 E0100; Adobe-Japan1;CID+25434
71D0 E0101; Adobe-Japan1;CID+62412
71D2 E0100; Adobe-Japan1;CID+25440
71D3 E0100; Adobe-Japan1;CID+25442
71D4 E0100; Adobe-Japan1;CID+25444
71D5 E0100; Adobe-Japan1;CID+25446
71D6 E0100; Adobe-Japan1;CID+25448
71D7 E0100; Adobe-Japan1;CID+25451
71D9 E0100; Adobe-Japan1;CID+25454
71DA E0100; Adobe-Japan1;CID+25456
71DC E0100; Adobe-Japan1;CID+25460
71DF E0100; Adobe-Japan1;CID+25465
71E0 E0100; Adobe-Japan1;CID+25468
71E5 E0100; Adobe-Japan1;CID+25478
71E6 E0100; Adobe-Japan1;CID+25481
71E7 E0100; Adobe-Japan1;CID+25484
71EC E0100; Adobe-Japan1;CID+25493
71ED E0100; Adobe-Japan1;CID+25496
71EE E0100; Adobe-Japan1;CID+25498
71F4 E0100; Adobe-Japan1;CID+25510
71F5 E0100; Adobe-Japan1;CID+25513
71F8 E0100; Adobe-Japan1;CID+25519
71F9 E0100; Adobe-Japan1;CID+25522
71FB E0100; Adobe-Japan1;CID+25525
71FC E0100; Adobe-Japan1;CID+25527
71FE E0100; Adobe-Japan1;CID+25531
71FF E0100; Adobe-Japan1;CID+25532
71FF E0101; Adobe-Japan1;CID+62413
7200 E0100; Adobe-Japan1;CID+25535
7206 E0100; Adobe-Japan1;CID+25547
7207 E0100; Adobe-Japan1;CID+25550
7208 E0100; Adobe-Japan1;CID+25554
7209 E0100; Adobe-Japan1;CID+25555
720D E0100; Adobe-Japan1;CID+25565
7210 E0100; Adobe-Japan1;CID+25573
7213 E0100; Adobe-Japan1;CID+25577
7215 E0100; Adobe-Japan1;CID+25583
7217 E0100; Adobe-Japan1;CID+25588
721A E0100; Adobe-Japan1;CID+25593
721B E0100; Adobe-Japan1;CID+25595
721D E0100; Adobe-Japan1;CID+25599
721F E0100; Adobe-Japan1;CID+25604
7224 E0100; Adobe-Japan1;CID+25615
7228 E0100; Adobe-Japan1;CID+25625
7228 E0101; Adobe-Japan1;CID+25624
722A E0100; Adobe-Japan1;CID+25630
722B E0100; Adobe-Japan1;CID+25632
722B E0101; Adobe-Japan1;CID+25633
722C E0100; Adobe-Japan1;CID+25634
722D E0100; Adobe-Japan1;CID+25636
722F E0100; Adobe-Japan1;CID+25639
7230 E0100; Adobe-Japan1;CID+25641
7232 E0100; Adobe-Japan1;CID+25644
7234 E0100; Adobe-Japan1;CID+25647
7235 E0100; Adobe-Japan1;CID+61764
7235 E0101; Adobe-Japan1;CID+25648
7235 E0102; Adobe-Japan1;CID+62414
7236 E0100; Adobe-Japan1;CID+25650
7236 E0101; Adobe-Japan1;CID+62415
7238 E0100; Adobe-Japan1;CID+25652
7239 E0100; Adobe-Japan1;CID+25654
723A E0100; Adobe-Japan1;CID+61889
723A E0101; Adobe-Japan1;CID+25656
723B E0100; Adobe-Japan1;CID+25658
723B E0101; Adobe-Japan1;CID+62416
723C E0100; Adobe-Japan1;CID+25660
723D E0100; Adobe-Japan1;CID+25661
723E E0100; Adobe-Japan1;CID+25662
723E E0101; Adobe-Japan1;CID+62417
723F E0100; Adobe-Japan1;CID+25663
7240 E0100; Adobe-Japan1;CID+25665
7241 E0100; Adobe-Japan1;CID+25667
7242 E0100; Adobe-Japan1;CID+25669
7243 E0100; Adobe-Japan1;CID+25671
7245 E0100; Adobe-Japan1;CID+25675
7246 E0100; Adobe-Japan1;CID+25677
7247 E0100; Adobe-Japan1;CID+25679
7248 E0100; Adobe-Japan1;CID+25681
724B E0100; Adobe-Japan1;CID+25688
724C E0100; Adobe-Japan1;CID+61890
724C E0101; Adobe-Japan1;CID+25690
724E E0100; Adobe-Japan1;CID+25693
724F E0100; Adobe-Japan1;CID+25694
7250 E0100; Adobe-Japan1;CID+25698
7252 E0100; Adobe-Japan1;CID+25701
7253 E0100; Adobe-Japan1;CID+25705
7255 E0100; Adobe-Japan1;CID+25709
7256 E0100; Adobe-Japan1;CID+25711
7257 E0100; Adobe-Japan1;CID+25715
7258 E0100; Adobe-Japan1;CID+25718
7259 E0100; Adobe-Japan1;CID+61891
7259 E0101; Adobe-Japan1;CID+25722
725A E0100; Adobe-Japan1;CID+25726
725B E0100; Adobe-Japan1;CID+25730
725C E0100; Adobe-Japan1;CID+25731
725D E0100; Adobe-Japan1;CID+25732
725E E0100; Adobe-Japan1;CID+25734
725F E0100; Adobe-Japan1;CID+25735
7260 E0100; Adobe-Japan1;CID+25737
7261 E0100; Adobe-Japan1;CID+25739
7262 E0100; Adobe-Japan1;CID+25740
7263 E0100; Adobe-Japan1;CID+25742
7267 E0100; Adobe-Japan1;CID+25747
7268 E0100; Adobe-Japan1;CID+25748
7269 E0100; Adobe-Japan1;CID+25750
726B E0100; Adobe-Japan1;CID+25752
726E E0100; Adobe-Japan1;CID+25755
726F E0100; Adobe-Japan1;CID+25756
7271 E0100; Adobe-Japan1;CID+25758
7272 E0100; Adobe-Japan1;CID+25759
7274 E0100; Adobe-Japan1;CID+25761
7277 E0100; Adobe-Japan1;CID+25766
7278 E0100; Adobe-Japan1;CID+25769
7279 E0100; Adobe-Japan1;CID+25771
727B E0100; Adobe-Japan1;CID+25774
727C E0100; Adobe-Japan1;CID+25777
727D E0100; Adobe-Japan1;CID+25778
727E E0100; Adobe-Japan1;CID+25780
727F E0100; Adobe-Japan1;CID+25781
7280 E0100; Adobe-Japan1;CID+25784
7281 E0100; Adobe-Japan1;CID+25786
7282 E0100; Adobe-Japan1;CID+25787
7284 E0100; Adobe-Japan1;CID+25789
7287 E0100; Adobe-Japan1;CID+25793
7289 E0100; Adobe-Japan1;CID+25795
728D E0100; Adobe-Japan1;CID+25800
728E E0100; Adobe-Japan1;CID+25802
7292 E0100; Adobe-Japan1;CID+25808
7293 E0100; Adobe-Japan1;CID+25810
7296 E0100; Adobe-Japan1;CID+25814
729B E0100; Adobe-Japan1;CID+25824
72A0 E0100; Adobe-Japan1;CID+25831
72A2 E0100; Adobe-Japan1;CID+25834
72A7 E0100; Adobe-Japan1;CID+25846
72A8 E0100; Adobe-Japan1;CID+25848
72AC E0100; Adobe-Japan1;CID+25855
72AD E0100; Adobe-Japan1;CID+25856
72AE E0100; Adobe-Japan1;CID+25857
72AF E0100; Adobe-Japan1;CID+25859
72B0 E0100; Adobe-Japan1;CID+25860
72B1 E0100; Adobe-Japan1;CID+25861
72B2 E0100; Adobe-Japan1;CID+25862
72B4 E0100; Adobe-Japan1;CID+25864
72B6 E0100; Adobe-Japan1;CID+25866
72B9 E0100; Adobe-Japan1;CID+25869
72BE E0100; Adobe-Japan1;CID+25876
72C0 E0100; Adobe-Japan1;CID+25878
72C1 E0100; Adobe-Japan1;CID+25880
72C2 E0100; Adobe-Japan1;CID+25882
72C3 E0100; Adobe-Japan1;CID+25883
72C4 E0100; Adobe-Japan1;CID+25885
72C6 E0100; Adobe-Japan1;CID+25890
72C7 E0100; Adobe-Japan1;CID+25891
72C9 E0100; Adobe-Japan1;CID+25893
72CC E0100; Adobe-Japan1;CID+25899
72CE E0100; Adobe-Japan1;CID+25901
72D0 E0100; Adobe-Japan1;CID+25903
72D2 E0100; Adobe-Japan1;CID+25908
72D5 E0100; Adobe-Japan1;CID+25913
72D6 E0100; Adobe-Japan1;CID+25915
72D7 E0100; Adobe-Japan1;CID+25918
72D8 E0100; Adobe-Japan1;CID+25919
72D9 E0100; Adobe-Japan1;CID+25921
72DB E0100; Adobe-Japan1;CID+25923
72DF E0100; Adobe-Japan1;CID+25927
72E0 E0100; Adobe-Japan1;CID+25928
72E1 E0100; Adobe-Japan1;CID+61892
72E1 E0101; Adobe-Japan1;CID+25930
72E2 E0100; Adobe-Japan1;CID+25932
72E5 E0100; Adobe-Japan1;CID+25935
72E9 E0100; Adobe-Japan1;CID+25939
72EC E0100; Adobe-Japan1;CID+25944
72ED E0100; Adobe-Japan1;CID+25945
72F3 E0100; Adobe-Japan1;CID+25951
72F4 E0100; Adobe-Japan1;CID+25952
72F7 E0100; Adobe-Japan1;CID+25957
72F8 E0100; Adobe-Japan1;CID+25959
72F9 E0100; Adobe-Japan1;CID+25960
72FA E0100; Adobe-Japan1;CID+25961
72FB E0100; Adobe-Japan1;CID+25963
72FC E0100; Adobe-Japan1;CID+25967
72FD E0100; Adobe-Japan1;CID+25969
72FE E0100; Adobe-Japan1;CID+25970
7302 E0100; Adobe-Japan1;CID+25976
7304 E0100; Adobe-Japan1;CID+25978
7305 E0100; Adobe-Japan1;CID+25980
7307 E0100; Adobe-Japan1;CID+25984
730A E0100; Adobe-Japan1;CID+25989
730B E0100; Adobe-Japan1;CID+25990
730D E0100; Adobe-Japan1;CID+25993
7312 E0100; Adobe-Japan1;CID+26001
7313 E0100; Adobe-Japan1;CID+26004
7316 E0100; Adobe-Japan1;CID+26007
7317 E0100; Adobe-Japan1;CID+26009
7318 E0100; Adobe-Japan1;CID+26010
7319 E0100; Adobe-Japan1;CID+26011
731B E0100; Adobe-Japan1;CID+26014
731C E0100; Adobe-Japan1;CID+26015
731C E0101; Adobe-Japan1;CID+62418
731D E0100; Adobe-Japan1;CID+26017
731E E0100; Adobe-Japan1;CID+26019
731F E0100; Adobe-Japan1;CID+26020
7322 E0100; Adobe-Japan1;CID+26023
7324 E0100; Adobe-Japan1;CID+26029
7325 E0100; Adobe-Japan1;CID+26031
7327 E0100; Adobe-Japan1;CID+26035
7328 E0100; Adobe-Japan1;CID+26037
7329 E0100; Adobe-Japan1;CID+26039
732A E0100; Adobe-Japan1;CID+58814
732A E0101; Adobe-Japan1;CID+26040
732B E0100; Adobe-Japan1;CID+26041
732C E0100; Adobe-Japan1;CID+26043
732E E0100; Adobe-Japan1;CID+26045
732F E0100; Adobe-Japan1;CID+26046
7331 E0100; Adobe-Japan1;CID+26049
7332 E0100; Adobe-Japan1;CID+26051
7333 E0100; Adobe-Japan1;CID+26055
7334 E0100; Adobe-Japan1;CID+26056
7335 E0100; Adobe-Japan1;CID+26058
7336 E0100; Adobe-Japan1;CID+26060
7336 E0101; Adobe-Japan1;CID+62419
7336 E0102; Adobe-Japan1;CID+62420
7337 E0100; Adobe-Japan1;CID+61893
7337 E0101; Adobe-Japan1;CID+62421
7337 E0102; Adobe-Japan1;CID+26062
7339 E0100; Adobe-Japan1;CID+26065
733A E0100; Adobe-Japan1;CID+26067
733B E0100; Adobe-Japan1;CID+26071
733D E0100; Adobe-Japan1;CID+26076
733E E0100; Adobe-Japan1;CID+26078
733F E0100; Adobe-Japan1;CID+26081
7343 E0100; Adobe-Japan1;CID+26088
7344 E0100; Adobe-Japan1;CID+26089
7345 E0100; Adobe-Japan1;CID+26091
734D E0100; Adobe-Japan1;CID+26103
734E E0100; Adobe-Japan1;CID+26105
734F E0100; Adobe-Japan1;CID+26109
7350 E0100; Adobe-Japan1;CID+26111
7352 E0100; Adobe-Japan1;CID+26114
7356 E0100; Adobe-Japan1;CID+26121
7357 E0100; Adobe-Japan1;CID+26122
7358 E0100; Adobe-Japan1;CID+26124
735D E0100; Adobe-Japan1;CID+26134
735E E0100; Adobe-Japan1;CID+26136
735F E0100; Adobe-Japan1;CID+26138
7360 E0100; Adobe-Japan1;CID+26139
7363 E0100; Adobe-Japan1;CID+26143
7366 E0100; Adobe-Japan1;CID+26146
7367 E0100; Adobe-Japan1;CID+26150
7368 E0100; Adobe-Japan1;CID+26152
7369 E0100; Adobe-Japan1;CID+26153
736A E0100; Adobe-Japan1;CID+26154
736B E0100; Adobe-Japan1;CID+26156
736C E0100; Adobe-Japan1;CID+26157
736E E0100; Adobe-Japan1;CID+26160
736F E0100; Adobe-Japan1;CID+26161
7370 E0100; Adobe-Japan1;CID+26162
7371 E0100; Adobe-Japan1;CID+26164
7372 E0100; Adobe-Japan1;CID+26166
7375 E0100; Adobe-Japan1;CID+26173
7377 E0100; Adobe-Japan1;CID+26179
7378 E0100; Adobe-Japan1;CID+26183
7379 E0100; Adobe-Japan1;CID+26184
737A E0100; Adobe-Japan1;CID+26185
737B E0100; Adobe-Japan1;CID+26187
737C E0100; Adobe-Japan1;CID+26190
7380 E0100; Adobe-Japan1;CID+26197
7381 E0100; Adobe-Japan1;CID+26199
7383 E0100; Adobe-Japan1;CID+26203
7384 E0100; Adobe-Japan1;CID+26205
7385 E0100; Adobe-Japan1;CID+26207
7386 E0100; Adobe-Japan1;CID+26210
7387 E0100; Adobe-Japan1;CID+26212
7387 E0101; Adobe-Japan1;CID+62422
7389 E0100; Adobe-Japan1;CID+26216
738A E0100; Adobe-Japan1;CID+26217
738B E0100; Adobe-Japan1;CID+26218
738B E0101; Adobe-Japan1;CID+1375
738E E0100; Adobe-Japan1;CID+26221
7390 E0100; Adobe-Japan1;CID+26223
7393 E0100; Adobe-Japan1;CID+26227
7394 E0100; Adobe-Japan1;CID+26229
7395 E0100; Adobe-Japan1;CID+26230
7396 E0100; Adobe-Japan1;CID+26231
7397 E0100; Adobe-Japan1;CID+26232
7398 E0100; Adobe-Japan1;CID+26233
739C E0100; Adobe-Japan1;CID+26237
739E E0100; Adobe-Japan1;CID+26240
739F E0100; Adobe-Japan1;CID+26241
73A0 E0100; Adobe-Japan1;CID+26243
73A2 E0100; Adobe-Japan1;CID+26246
73A5 E0100; Adobe-Japan1;CID+26252
73A6 E0100; Adobe-Japan1;CID+26253
73A8 E0100; Adobe-Japan1;CID+26257
73A9 E0100; Adobe-Japan1;CID+26258
73AA E0100; Adobe-Japan1;CID+26259
73AB E0100; Adobe-Japan1;CID+26262
73AD E0100; Adobe-Japan1;CID+26264
73B2 E0100; Adobe-Japan1;CID+26271
73B3 E0100; Adobe-Japan1;CID+26274
73B5 E0100; Adobe-Japan1;CID+26276
73B7 E0100; Adobe-Japan1;CID+26278
73B9 E0100; Adobe-Japan1;CID+26280
73BA E0100; Adobe-Japan1;CID+26282
73BB E0100; Adobe-Japan1;CID+26283
73BC E0100; Adobe-Japan1;CID+26284
73BD E0100; Adobe-Japan1;CID+26286
73BF E0100; Adobe-Japan1;CID+26288
73C0 E0100; Adobe-Japan1;CID+26289
73C2 E0100; Adobe-Japan1;CID+26291
73C5 E0100; Adobe-Japan1;CID+26294
73C6 E0100; Adobe-Japan1;CID+26295
73C8 E0100; Adobe-Japan1;CID+26298
73C9 E0100; Adobe-Japan1;CID+26299
73CA E0100; Adobe-Japan1;CID+26301
73CA E0101; Adobe-Japan1;CID+62423
73CA E0102; Adobe-Japan1;CID+62424
73CB E0100; Adobe-Japan1;CID+26302
73CC E0100; Adobe-Japan1;CID+26304
73CD E0100; Adobe-Japan1;CID+26305
73CE E0100; Adobe-Japan1;CID+26306
73CE E0101; Adobe-Japan1;CID+62425
73CF E0100; Adobe-Japan1;CID+26307
73D2 E0100; Adobe-Japan1;CID+26310
73D3 E0100; Adobe-Japan1;CID+26311
73D6 E0100; Adobe-Japan1;CID+26315
73D9 E0100; Adobe-Japan1;CID+26318
73DD E0100; Adobe-Japan1;CID+26323
73DE E0100; Adobe-Japan1;CID+26325
73E0 E0100; Adobe-Japan1;CID+26327
73E1 E0100; Adobe-Japan1;CID+26328
73E3 E0100; Adobe-Japan1;CID+26333
73E4 E0100; Adobe-Japan1;CID+26334
73E5 E0100; Adobe-Japan1;CID+26337
73E5 E0101; Adobe-Japan1;CID+62426
73E6 E0100; Adobe-Japan1;CID+26340
73E7 E0100; Adobe-Japan1;CID+26341
73E9 E0100; Adobe-Japan1;CID+26343
73EA E0100; Adobe-Japan1;CID+26344
73ED E0100; Adobe-Japan1;CID+26349
73ED E0101; Adobe-Japan1;CID+62427
73EE E0100; Adobe-Japan1;CID+26351
73F1 E0100; Adobe-Japan1;CID+26354
73F4 E0100; Adobe-Japan1;CID+26357
73F5 E0100; Adobe-Japan1;CID+26358
73F7 E0100; Adobe-Japan1;CID+26362
73F8 E0100; Adobe-Japan1;CID+26363
73F9 E0100; Adobe-Japan1;CID+26364
73FA E0100; Adobe-Japan1;CID+26366
73FB E0100; Adobe-Japan1;CID+26367
73FD E0100; Adobe-Japan1;CID+26370
73FE E0100; Adobe-Japan1;CID+26373
73FF E0100; Adobe-Japan1;CID+26374
7400 E0100; Adobe-Japan1;CID+26375
7401 E0100; Adobe-Japan1;CID+26378
7403 E0100; Adobe-Japan1;CID+26380
7404 E0100; Adobe-Japan1;CID+26382
7405 E0100; Adobe-Japan1;CID+26384
7406 E0100; Adobe-Japan1;CID+26386
7407 E0100; Adobe-Japan1;CID+26387
7409 E0100; Adobe-Japan1;CID+26390
740A E0100; Adobe-Japan1;CID+26393
7411 E0100; Adobe-Japan1;CID+26403
7413 E0100; Adobe-Japan1;CID+26406
741A E0100; Adobe-Japan1;CID+26414
741B E0100; Adobe-Japan1;CID+26415
7421 E0100; Adobe-Japan1;CID+26423
7422 E0100; Adobe-Japan1;CID+58866
7422 E0101; Adobe-Japan1;CID+26424
7424 E0100; Adobe-Japan1;CID+26428
7425 E0100; Adobe-Japan1;CID+26431
7426 E0100; Adobe-Japan1;CID+26434
7428 E0100; Adobe-Japan1;CID+26436
7429 E0100; Adobe-Japan1;CID+26439
742A E0100; Adobe-Japan1;CID+26441
742B E0100; Adobe-Japan1;CID+26442
742C E0100; Adobe-Japan1;CID+26444
742D E0100; Adobe-Japan1;CID+26446
742E E0100; Adobe-Japan1;CID+26449
742F E0100; Adobe-Japan1;CID+26452
7430 E0100; Adobe-Japan1;CID+26454
7431 E0100; Adobe-Japan1;CID+26456
7432 E0100; Adobe-Japan1;CID+26460
7432 E0101; Adobe-Japan1;CID+62428
7433 E0100; Adobe-Japan1;CID+26462
7434 E0100; Adobe-Japan1;CID+26463
7435 E0100; Adobe-Japan1;CID+26466
7436 E0100; Adobe-Japan1;CID+26469
7439 E0100; Adobe-Japan1;CID+26474
743A E0100; Adobe-Japan1;CID+26476
743F E0100; Adobe-Japan1;CID+26483
7440 E0100; Adobe-Japan1;CID+26484
7441 E0100; Adobe-Japan1;CID+26486
7443 E0100; Adobe-Japan1;CID+26488
7444 E0100; Adobe-Japan1;CID+26490
7446 E0100; Adobe-Japan1;CID+26493
7447 E0100; Adobe-Japan1;CID+26494
744B E0100; Adobe-Japan1;CID+26499
744D E0100; Adobe-Japan1;CID+26504
7451 E0100; Adobe-Japan1;CID+26514
7452 E0100; Adobe-Japan1;CID+26516
7453 E0100; Adobe-Japan1;CID+26517
7455 E0100; Adobe-Japan1;CID+26519
7457 E0100; Adobe-Japan1;CID+26521
7459 E0100; Adobe-Japan1;CID+26525
745A E0100; Adobe-Japan1;CID+26526
745B E0100; Adobe-Japan1;CID+26529
745C E0100; Adobe-Japan1;CID+26531
745D E0100; Adobe-Japan1;CID+26534
745E E0100; Adobe-Japan1;CID+26535
745F E0100; Adobe-Japan1;CID+26537
745F E0101; Adobe-Japan1;CID+26538
