# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
7136 E0100; Adobe-Japan1; CID+25772
7138 E0100; Adobe-Japan1; CID+25775
713C E0100; Adobe-Japan1; CID+25780
7141 E0100; Adobe-Japan1; CID+25785
7145 E0100; Adobe-Japan1; CID+25794
7146 E0100; Adobe-Japan1; CID+25796
7147 E0100; Adobe-Japan1; CID+25798
7149 E0100; Adobe-Japan1; CID+25801
7149 E0101; Adobe-Japan1; CID+61130
714A E0100; Adobe-Japan1; CID+25803
714B E0100; Adobe-Japan1; CID+25805
714C E0100; Adobe-Japan1; CID+25807
714E E0100; Adobe-Japan1; CID+61131
714E E0101; Adobe-Japan1; CID+25811
7150 E0100; Adobe-Japan1; CID+25814
7151 E0100; Adobe-Japan1; CID+25816
7152 E0100; Adobe-Japan1; CID+61132
7152 E0101; Adobe-Japan1; CID+25818
7153 E0100; Adobe-Japan1; CID+25821
7155 E0100; Adobe-Japan1; CID+25826
7156 E0100; Adobe-Japan1; CID+25828
7157 E0100; Adobe-Japan1; CID+25831
7159 E0100; Adobe-Japan1; CID+25835
7159 E0101; Adobe-Japan1; CID+61648
715A E0100; Adobe-Japan1; CID+25837
715C E0100; Adobe-Japan1; CID+25841
715E E0100; Adobe-Japan1; CID+25846
7160 E0100; Adobe-Japan1; CID+25851
7162 E0100; Adobe-Japan1; CID+25857
7162 E0101; Adobe-Japan1; CID+61649
7164 E0100; Adobe-Japan1; CID+25862
7165 E0100; Adobe-Japan1; CID+25865
7166 E0100; Adobe-Japan1; CID+25868
7167 E0100; Adobe-Japan1; CID+25869
7168 E0100; Adobe-Japan1; CID+25870
7169 E0100; Adobe-Japan1; CID+25873
716C E0100; Adobe-Japan1; CID+25880
716E E0100; Adobe-Japan1; CID+59835
716E E0101; Adobe-Japan1; CID+25883
7179 E0100; Adobe-Japan1; CID+25900
717D E0100; Adobe-Japan1; CID+61133
717D E0101; Adobe-Japan1; CID+61650
717D E0102; Adobe-Japan1; CID+25908
7180 E0100; Adobe-Japan1; CID+25914
7184 E0100; Adobe-Japan1; CID+25922
7185 E0100; Adobe-Japan1; CID+25925
7187 E0100; Adobe-Japan1; CID+25930
7188 E0100; Adobe-Japan1; CID+25933
718A E0100; Adobe-Japan1; CID+25937
718C E0100; Adobe-Japan1; CID+25942
718F E0100; Adobe-Japan1; CID+25948
7192 E0100; Adobe-Japan1; CID+25954
7194 E0100; Adobe-Japan1; CID+25957
7194 E0101; Adobe-Japan1; CID+61651
7195 E0100; Adobe-Japan1; CID+25960
7196 E0100; Adobe-Japan1; CID+25961
7199 E0100; Adobe-Japan1; CID+25966
719A E0100; Adobe-Japan1; CID+25969
719B E0100; Adobe-Japan1; CID+25972
719F E0100; Adobe-Japan1; CID+25983
71A0 E0100; Adobe-Japan1; CID+25985
71A2 E0100; Adobe-Japan1; CID+25991
71A8 E0100; Adobe-Japan1; CID+26005
71AC E0100; Adobe-Japan1; CID+26014
71AE E0100; Adobe-Japan1; CID+26019
71AF E0100; Adobe-Japan1; CID+26021
71B0 E0100; Adobe-Japan1; CID+26023
71B1 E0100; Adobe-Japan1; CID+26026
71B2 E0100; Adobe-Japan1; CID+26029
71B3 E0100; Adobe-Japan1; CID+26031
71B3 E0101; Adobe-Japan1; CID+61652
71B9 E0100; Adobe-Japan1; CID+26043
71BA E0100; Adobe-Japan1; CID+26044
71BE E0100; Adobe-Japan1; CID+26053
71BF E0100; Adobe-Japan1; CID+26056
71C0 E0100; Adobe-Japan1; CID+26059
71C1 E0100; Adobe-Japan1; CID+26061
71C3 E0100; Adobe-Japan1; CID+26067
71C4 E0100; Adobe-Japan1; CID+26069
71C8 E0100; Adobe-Japan1; CID+26080
71C9 E0100; Adobe-Japan1; CID+26082
71CB E0100; Adobe-Japan1; CID+26087
71CC E0100; Adobe-Japan1; CID+26090
71CE E0100; Adobe-Japan1; CID+26092
71D0 E0100; Adobe-Japan1; CID+26097
71D0 E0101; Adobe-Japan1; CID+61653
71D2 E0100; Adobe-Japan1; CID+26102
71D3 E0100; Adobe-Japan1; CID+26104
71D4 E0100; Adobe-Japan1; CID+26106
71D5 E0100; Adobe-Japan1; CID+26108
71D6 E0100; Adobe-Japan1; CID+26110
71D7 E0100; Adobe-Japan1; CID+26113
71D9 E0100; Adobe-Japan1; CID+26117
71DA E0100; Adobe-Japan1; CID+26119
71DC E0100; Adobe-Japan1; CID+26124
71DF E0100; Adobe-Japan1; CID+26129
71E0 E0100; Adobe-Japan1; CID+26132
71E5 E0100; Adobe-Japan1; CID+26144
71E6 E0100; Adobe-Japan1; CID+26146
71E7 E0100; Adobe-Japan1; CID+26148
71EC E0100; Adobe-Japan1; CID+26159
71ED E0100; Adobe-Japan1; CID+26162
71EE E0100; Adobe-Japan1; CID+26164
71F4 E0100; Adobe-Japan1; CID+26178
71F5 E0100; Adobe-Japan1; CID+26180
71F8 E0100; Adobe-Japan1; CID+26184
71F9 E0100; Adobe-Japan1; CID+26187
71FB E0100; Adobe-Japan1; CID+26191
71FC E0100; Adobe-Japan1; CID+26193
71FE E0100; Adobe-Japan1; CID+26197
71FF E0100; Adobe-Japan1; CID+26198
71FF E0101; Adobe-Japan1; CID+61654
7200 E0100; Adobe-Japan1; CID+26201
7206 E0100; Adobe-Japan1; CID+26213
7207 E0100; Adobe-Japan1; CID+26216
7208 E0100; Adobe-Japan1; CID+26219
7209 E0100; Adobe-Japan1; CID+26221
720D E0100; Adobe-Japan1; CID+26230
7210 E0100; Adobe-Japan1; CID+26235
7213 E0100; Adobe-Japan1; CID+26242
7215 E0100; Adobe-Japan1; CID+26248
7217 E0100; Adobe-Japan1; CID+26252
721A E0100; Adobe-Japan1; CID+26258
721B E0100; Adobe-Japan1; CID+26260
721D E0100; Adobe-Japan1; CID+26264
721F E0100; Adobe-Japan1; CID+26269
7224 E0100; Adobe-Japan1; CID+26281
7228 E0100; Adobe-Japan1; CID+26290
7228 E0101; Adobe-Japan1; CID+26289
722A E0100; Adobe-Japan1; CID+26295
722B E0100; Adobe-Japan1; CID+26297
722B E0101; Adobe-Japan1; CID+26298
722C E0100; Adobe-Japan1; CID+26299
722D E0100; Adobe-Japan1; CID+26301
722F E0100; Adobe-Japan1; CID+26304
7230 E0100; Adobe-Japan1; CID+26306
7232 E0100; Adobe-Japan1; CID+26309
7234 E0100; Adobe-Japan1; CID+26312
7235 E0100; Adobe-Japan1; CID+61027
7235 E0101; Adobe-Japan1; CID+26313
7235 E0102; Adobe-Japan1; CID+61655
7236 E0100; Adobe-Japan1; CID+26315
7236 E0101; Adobe-Japan1; CID+61656
7238 E0100; Adobe-Japan1; CID+26317
7239 E0100; Adobe-Japan1; CID+26319
723A E0100; Adobe-Japan1; CID+61134
723A E0101; Adobe-Japan1; CID+26321
723B E0100; Adobe-Japan1; CID+26323
723B E0101; Adobe-Japan1; CID+61657
723C E0100; Adobe-Japan1; CID+26325
723D E0100; Adobe-Japan1; CID+26326
723E E0100; Adobe-Japan1; CID+26327
723E E0101; Adobe-Japan1; CID+61658
723F E0100; Adobe-Japan1; CID+26328
7240 E0100; Adobe-Japan1; CID+26330
7241 E0100; Adobe-Japan1; CID+26332
7242 E0100; Adobe-Japan1; CID+26334
7243 E0100; Adobe-Japan1; CID+26336
7245 E0100; Adobe-Japan1; CID+26341
7246 E0100; Adobe-Japan1; CID+26343
7247 E0100; Adobe-Japan1; CID+26345
7248 E0100; Adobe-Japan1; CID+26347
724B E0100; Adobe-Japan1; CID+26355
724C E0100; Adobe-Japan1; CID+61135
724C E0101; Adobe-Japan1; CID+26357
724E E0100; Adobe-Japan1; CID+26360
724F E0100; Adobe-Japan1; CID+26362
7250 E0100; Adobe-Japan1; CID+26365
7252 E0100; Adobe-Japan1; CID+26368
7253 E0100; Adobe-Japan1; CID+26371
7255 E0100; Adobe-Japan1; CID+26375
7256 E0100; Adobe-Japan1; CID+26377
7257 E0100; Adobe-Japan1; CID+26380
7258 E0100; Adobe-Japan1; CID+26382
7259 E0100; Adobe-Japan1; CID+61136
7259 E0101; Adobe-Japan1; CID+26385
725A E0100; Adobe-Japan1; CID+26389
725B E0100; Adobe-Japan1; CID+26393
725C E0100; Adobe-Japan1; CID+26394
725D E0100; Adobe-Japan1; CID+26395
725E E0100; Adobe-Japan1; CID+26397
725F E0100; Adobe-Japan1; CID+26398
7260 E0100; Adobe-Japan1; CID+26400
7261 E0100; Adobe-Japan1; CID+26402
7262 E0100; Adobe-Japan1; CID+26403
7263 E0100; Adobe-Japan1; CID+26405
7267 E0100; Adobe-Japan1; CID+26411
7268 E0100; Adobe-Japan1; CID+26412
7269 E0100; Adobe-Japan1; CID+26414
726B E0100; Adobe-Japan1; CID+26416
726E E0100; Adobe-Japan1; CID+26419
726F E0100; Adobe-Japan1; CID+26420
7271 E0100; Adobe-Japan1; CID+26422
7272 E0100; Adobe-Japan1; CID+26423
7274 E0100; Adobe-Japan1; CID+26426
7277 E0100; Adobe-Japan1; CID+26432
7278 E0100; Adobe-Japan1; CID+26435
7279 E0100; Adobe-Japan1; CID+26437
727B E0100; Adobe-Japan1; CID+26440
727C E0100; Adobe-Japan1; CID+26443
727D E0100; Adobe-Japan1; CID+26444
727E E0100; Adobe-Japan1; CID+26446
727F E0100; Adobe-Japan1; CID+26447
7280 E0100; Adobe-Japan1; CID+26449
7281 E0100; Adobe-Japan1; CID+26451
7282 E0100; Adobe-Japan1; CID+26452
7284 E0100; Adobe-Japan1; CID+26455
7287 E0100; Adobe-Japan1; CID+26460
7289 E0100; Adobe-Japan1; CID+26463
728D E0100; Adobe-Japan1; CID+26468
728E E0100; Adobe-Japan1; CID+26470
7292 E0100; Adobe-Japan1; CID+26476
7293 E0100; Adobe-Japan1; CID+26478
7296 E0100; Adobe-Japan1; CID+26484
729B E0100; Adobe-Japan1; CID+26496
72A0 E0100; Adobe-Japan1; CID+26504
72A2 E0100; Adobe-Japan1; CID+26507
72A7 E0100; Adobe-Japan1; CID+26520
72A8 E0100; Adobe-Japan1; CID+26522
72AC E0100; Adobe-Japan1; CID+26532
72AD E0100; Adobe-Japan1; CID+26533
72AE E0100; Adobe-Japan1; CID+26535
72AF E0100; Adobe-Japan1; CID+26537
72B0 E0100; Adobe-Japan1; CID+26538
72B1 E0100; Adobe-Japan1; CID+26539
72B2 E0100; Adobe-Japan1; CID+26540
72B4 E0100; Adobe-Japan1; CID+26543
72B6 E0100; Adobe-Japan1; CID+26545
72B9 E0100; Adobe-Japan1; CID+26548
72BE E0100; Adobe-Japan1; CID+26557
72C0 E0100; Adobe-Japan1; CID+26560
72C1 E0100; Adobe-Japan1; CID+26562
72C2 E0100; Adobe-Japan1; CID+26564
72C3 E0100; Adobe-Japan1; CID+26565
72C4 E0100; Adobe-Japan1; CID+26567
72C6 E0100; Adobe-Japan1; CID+26572
72C7 E0100; Adobe-Japan1; CID+26573
72C9 E0100; Adobe-Japan1; CID+26575
72CC E0100; Adobe-Japan1; CID+26581
72CE E0100; Adobe-Japan1; CID+26583
72D0 E0100; Adobe-Japan1; CID+26585
72D2 E0100; Adobe-Japan1; CID+26591
72D5 E0100; Adobe-Japan1; CID+26596
72D6 E0100; Adobe-Japan1; CID+26598
72D7 E0100; Adobe-Japan1; CID+26601
72D8 E0100; Adobe-Japan1; CID+26602
72D9 E0100; Adobe-Japan1; CID+26604
72DB E0100; Adobe-Japan1; CID+26606
72DF E0100; Adobe-Japan1; CID+26610
72E0 E0100; Adobe-Japan1; CID+26611
72E1 E0100; Adobe-Japan1; CID+61137
72E1 E0101; Adobe-Japan1; CID+26613
72E2 E0100; Adobe-Japan1; CID+26615
72E5 E0100; Adobe-Japan1; CID+26618
72E9 E0100; Adobe-Japan1; CID+26622
72EC E0100; Adobe-Japan1; CID+26627
72ED E0100; Adobe-Japan1; CID+26628
72F3 E0100; Adobe-Japan1; CID+26634
72F4 E0100; Adobe-Japan1; CID+26635
72F7 E0100; Adobe-Japan1; CID+26641
72F8 E0100; Adobe-Japan1; CID+26643
72F9 E0100; Adobe-Japan1; CID+26644
72FA E0100; Adobe-Japan1; CID+26645
72FB E0100; Adobe-Japan1; CID+26647
72FC E0100; Adobe-Japan1; CID+26650
72FD E0100; Adobe-Japan1; CID+26652
72FE E0100; Adobe-Japan1; CID+26653
7302 E0100; Adobe-Japan1; CID+26660
7304 E0100; Adobe-Japan1; CID+26662
7305 E0100; Adobe-Japan1; CID+26664
7307 E0100; Adobe-Japan1; CID+26668
730A E0100; Adobe-Japan1; CID+26673
730B E0100; Adobe-Japan1; CID+26674
730D E0100; Adobe-Japan1; CID+26677
7312 E0100; Adobe-Japan1; CID+26687
7313 E0100; Adobe-Japan1; CID+26689
7316 E0100; Adobe-Japan1; CID+26694
7317 E0100; Adobe-Japan1; CID+26695
7318 E0100; Adobe-Japan1; CID+26696
7319 E0100; Adobe-Japan1; CID+26697
731B E0100; Adobe-Japan1; CID+26701
731C E0100; Adobe-Japan1; CID+26702
731C E0101; Adobe-Japan1; CID+61659
731D E0100; Adobe-Japan1; CID+26704
731E E0100; Adobe-Japan1; CID+26706
731F E0100; Adobe-Japan1; CID+26707
7322 E0100; Adobe-Japan1; CID+26710
7324 E0100; Adobe-Japan1; CID+26715
7325 E0100; Adobe-Japan1; CID+26717
7327 E0100; Adobe-Japan1; CID+26721
7328 E0100; Adobe-Japan1; CID+26723
7329 E0100; Adobe-Japan1; CID+26725
732A E0100; Adobe-Japan1; CID+59786
732A E0101; Adobe-Japan1; CID+26726
732B E0100; Adobe-Japan1; CID+26728
732C E0100; Adobe-Japan1; CID+26729
732E E0100; Adobe-Japan1; CID+26732
732F E0100; Adobe-Japan1; CID+26733
7331 E0100; Adobe-Japan1; CID+26738
7332 E0100; Adobe-Japan1; CID+26740
7333 E0100; Adobe-Japan1; CID+26743
7334 E0100; Adobe-Japan1; CID+26744
7335 E0100; Adobe-Japan1; CID+26746
7336 E0100; Adobe-Japan1; CID+26748
7336 E0101; Adobe-Japan1; CID+61660
7336 E0102; Adobe-Japan1; CID+61661
7337 E0100; Adobe-Japan1; CID+61138
7337 E0101; Adobe-Japan1; CID+61662
7337 E0102; Adobe-Japan1; CID+26750
7339 E0100; Adobe-Japan1; CID+26753
733A E0100; Adobe-Japan1; CID+26754
733B E0100; Adobe-Japan1; CID+26757
733D E0100; Adobe-Japan1; CID+26762
733E E0100; Adobe-Japan1; CID+26764
733F E0100; Adobe-Japan1; CID+26767
7343 E0100; Adobe-Japan1; CID+26773
7344 E0100; Adobe-Japan1; CID+26775
7345 E0100; Adobe-Japan1; CID+26777
734D E0100; Adobe-Japan1; CID+26791
734E E0100; Adobe-Japan1; CID+26793
734F E0100; Adobe-Japan1; CID+26796
7350 E0100; Adobe-Japan1; CID+26797
7352 E0100; Adobe-Japan1; CID+26800
7356 E0100; Adobe-Japan1; CID+26808
7357 E0100; Adobe-Japan1; CID+26809
7358 E0100; Adobe-Japan1; CID+26811
735D E0100; Adobe-Japan1; CID+26823
735E E0100; Adobe-Japan1; CID+26825
735F E0100; Adobe-Japan1; CID+26827
7360 E0100; Adobe-Japan1; CID+26828
7363 E0100; Adobe-Japan1; CID+26833
7366 E0100; Adobe-Japan1; CID+26837
7367 E0100; Adobe-Japan1; CID+26840
7368 E0100; Adobe-Japan1; CID+26842
7369 E0100; Adobe-Japan1; CID+26843
736A E0100; Adobe-Japan1; CID+26845
736B E0100; Adobe-Japan1; CID+26846
736C E0100; Adobe-Japan1; CID+26847
736E E0100; Adobe-Japan1; CID+26850
736F E0100; Adobe-Japan1; CID+26851
7370 E0100; Adobe-Japan1; CID+26852
7371 E0100; Adobe-Japan1; CID+26854
7372 E0100; Adobe-Japan1; CID+26856
7375 E0100; Adobe-Japan1; CID+26864
7377 E0100; Adobe-Japan1; CID+26870
7378 E0100; Adobe-Japan1; CID+26873
7379 E0100; Adobe-Japan1; CID+26874
737A E0100; Adobe-Japan1; CID+26876
737B E0100; Adobe-Japan1; CID+26878
737C E0100; Adobe-Japan1; CID+26881
7380 E0100; Adobe-Japan1; CID+26891
7381 E0100; Adobe-Japan1; CID+26893
7383 E0100; Adobe-Japan1; CID+26897
7384 E0100; Adobe-Japan1; CID+26899
7385 E0100; Adobe-Japan1; CID+26901
7386 E0100; Adobe-Japan1; CID+26903
7387 E0100; Adobe-Japan1; CID+26905
7387 E0101; Adobe-Japan1; CID+61663
7389 E0100; Adobe-Japan1; CID+26909
738A E0100; Adobe-Japan1; CID+26910
738B E0100; Adobe-Japan1; CID+26911
738B E0101; Adobe-Japan1; CID+1368
738E E0100; Adobe-Japan1; CID+26914
7390 E0100; Adobe-Japan1; CID+26916
7393 E0100; Adobe-Japan1; CID+26920
7394 E0100; Adobe-Japan1; CID+26922
7395 E0100; Adobe-Japan1; CID+26923
7396 E0100; Adobe-Japan1; CID+26924
7397 E0100; Adobe-Japan1; CID+26925
7398 E0100; Adobe-Japan1; CID+26926
739C E0100; Adobe-Japan1; CID+26930
739E E0100; Adobe-Japan1; CID+26933
739F E0100; Adobe-Japan1; CID+26934
73A0 E0100; Adobe-Japan1; CID+26936
73A2 E0100; Adobe-Japan1; CID+26940
73A5 E0100; Adobe-Japan1; CID+26947
73A6 E0100; Adobe-Japan1; CID+26948
73A8 E0100; Adobe-Japan1; CID+26952
73A9 E0100; Adobe-Japan1; CID+26953
73AA E0100; Adobe-Japan1; CID+26954
73AB E0100; Adobe-Japan1; CID+26956
73AD E0100; Adobe-Japan1; CID+26958
73B2 E0100; Adobe-Japan1; CID+26965
73B3 E0100; Adobe-Japan1; CID+26968
73B5 E0100; Adobe-Japan1; CID+26971
73B7 E0100; Adobe-Japan1; CID+26974
73B9 E0100; Adobe-Japan1; CID+26976
73BA E0100; Adobe-Japan1; CID+26978
73BB E0100; Adobe-Japan1; CID+26979
73BC E0100; Adobe-Japan1; CID+26980
73BD E0100; Adobe-Japan1; CID+26982
73BF E0100; Adobe-Japan1; CID+26984
73C0 E0100; Adobe-Japan1; CID+26985
73C2 E0100; Adobe-Japan1; CID+26988
73C5 E0100; Adobe-Japan1; CID+26992
73C6 E0100; Adobe-Japan1; CID+26993
73C8 E0100; Adobe-Japan1; CID+26996
73C9 E0100; Adobe-Japan1; CID+26997
73CA E0100; Adobe-Japan1; CID+26999
73CA E0101; Adobe-Japan1; CID+61664
73CA E0102; Adobe-Japan1; CID+61665
73CB E0100; Adobe-Japan1; CID+27000
73CC E0100; Adobe-Japan1; CID+27002
73CD E0100; Adobe-Japan1; CID+27003
73CE E0100; Adobe-Japan1; CID+27004
73CE E0101; Adobe-Japan1; CID+61666
73CF E0100; Adobe-Japan1; CID+27005
73D2 E0100; Adobe-Japan1; CID+27009
73D3 E0100; Adobe-Japan1; CID+27010
73D6 E0100; Adobe-Japan1; CID+27014
73D9 E0100; Adobe-Japan1; CID+27018
73DD E0100; Adobe-Japan1; CID+27023
73DE E0100; Adobe-Japan1; CID+27025
73E0 E0100; Adobe-Japan1; CID+27027
73E1 E0100; Adobe-Japan1; CID+27028
73E3 E0100; Adobe-Japan1; CID+27032
73E4 E0100; Adobe-Japan1; CID+27033
73E5 E0100; Adobe-Japan1; CID+27035
73E5 E0101; Adobe-Japan1; CID+61667
73E6 E0100; Adobe-Japan1; CID+27038
73E7 E0100; Adobe-Japan1; CID+27039
73E9 E0100; Adobe-Japan1; CID+27041
73EA E0100; Adobe-Japan1; CID+27042
73ED E0100; Adobe-Japan1; CID+27047
73ED E0101; Adobe-Japan1; CID+61668
73EE E0100; Adobe-Japan1; CID+27049
73F1 E0100; Adobe-Japan1; CID+27052
73F4 E0100; Adobe-Japan1; CID+27057
73F5 E0100; Adobe-Japan1; CID+27058
73F7 E0100; Adobe-Japan1; CID+27063
73F8 E0100; Adobe-Japan1; CID+27064
73F9 E0100; Adobe-Japan1; CID+27065
73FA E0100; Adobe-Japan1; CID+27067
73FB E0100; Adobe-Japan1; CID+27068
73FD E0100; Adobe-Japan1; CID+27071
73FE E0100; Adobe-Japan1; CID+27073
73FF E0100; Adobe-Japan1; CID+27074
7400 E0100; Adobe-Japan1; CID+27075
7401 E0100; Adobe-Japan1; CID+27078
7403 E0100; Adobe-Japan1; CID+27081
7404 E0100; Adobe-Japan1; CID+27083
7405 E0100; Adobe-Japan1; CID+27085
7406 E0100; Adobe-Japan1; CID+27087
7407 E0100; Adobe-Japan1; CID+27088
7409 E0100; Adobe-Japan1; CID+27092
740A E0100; Adobe-Japan1; CID+27095
7411 E0100; Adobe-Japan1; CID+27106
7413 E0100; Adobe-Japan1; CID+27109
741A E0100; Adobe-Japan1; CID+27120
741B E0100; Adobe-Japan1; CID+27121
7421 E0100; Adobe-Japan1; CID+27131
7422 E0100; Adobe-Japan1; CID+59836
7422 E0101; Adobe-Japan1; CID+27132
7424 E0100; Adobe-Japan1; CID+27137
7425 E0100; Adobe-Japan1; CID+27140
7426 E0100; Adobe-Japan1; CID+27143
7428 E0100; Adobe-Japan1; CID+27146
7429 E0100; Adobe-Japan1; CID+27149
742A E0100; Adobe-Japan1; CID+27150
742B E0100; Adobe-Japan1; CID+27151
742C E0100; Adobe-Japan1; CID+27153
742D E0100; Adobe-Japan1; CID+27155
742E E0100; Adobe-Japan1; CID+27158
742F E0100; Adobe-Japan1; CID+27161
7430 E0100; Adobe-Japan1; CID+27163
7431 E0100; Adobe-Japan1; CID+27166
7432 E0100; Adobe-Japan1; CID+27169
7432 E0101; Adobe-Japan1; CID+61669
7433 E0100; Adobe-Japan1; CID+27171
7434 E0100; Adobe-Japan1; CID+27172
7435 E0100; Adobe-Japan1; CID+27175
7436 E0100; Adobe-Japan1; CID+27178
7439 E0100; Adobe-Japan1; CID+27183
743A E0100; Adobe-Japan1; CID+27185
743F E0100; Adobe-Japan1; CID+27193
7440 E0100; Adobe-Japan1; CID+27194
7441 E0100; Adobe-Japan1; CID+27196
7443 E0100; Adobe-Japan1; CID+27198
7444 E0100; Adobe-Japan1; CID+27200
7446 E0100; Adobe-Japan1; CID+27203
7447 E0100; Adobe-Japan1; CID+27204
744B E0100; Adobe-Japan1; CID+27210
744D E0100; Adobe-Japan1; CID+27215
7451 E0100; Adobe-Japan1; CID+27227
7452 E0100; Adobe-Japan1; CID+27229
7453 E0100; Adobe-Japan1; CID+27230
7455 E0100; Adobe-Japan1; CID+27232
7457 E0100; Adobe-Japan1; CID+27235
7459 E0100; Adobe-Japan1; CID+27239
745A E0100; Adobe-Japan1; CID+27240
745B E0100; Adobe-Japan1; CID+27242
745C E0100; Adobe-Japan1; CID+27244
745D E0100; Adobe-Japan1; CID+27247
745E E0100; Adobe-Japan1; CID+27248
745F E0100; Adobe-Japan1; CID+27250
745F E0101; Adobe-Japan1; CID+27251
7460 E0100; Adobe-Japan1; CID+27252
7462 E0100; Adobe-Japan1; CID+27255
7462 E0101; Adobe-Japan1; CID+61670
7463 E0100; Adobe-Japan1; CID+27257
7464 E0100; Adobe-Japan1; CID+27259
7466 E0100; Adobe-Japan1; CID+27264
7467 E0100; Adobe-Japan1; CID+27265
7468 E0100; Adobe-Japan1; CID+27268
7469 E0100; Adobe-Japan1; CID+27270
746A E0100; Adobe-Japan1; CID+27272
746B E0100; Adobe-Japan1; CID+27273
746D E0100; Adobe-Japan1; CID+27277
746E E0100; Adobe-Japan1; CID+27279
746F E0100; Adobe-Japan1; CID+27281
7470 E0100; Adobe-Japan1; CID+27283
7471 E0100; Adobe-Japan1; CID+27286
7472 E0100; Adobe-Japan1; CID+27288
7473 E0100; Adobe-Japan1; CID+27290
7476 E0100; Adobe-Japan1; CID+27296
747E E0100; Adobe-Japan1; CID+27307
7480 E0100; Adobe-Japan1; CID+27311
7481 E0100; Adobe-Japan1; CID+27313
7483 E0100; Adobe-Japan1; CID+27317
7485 E0100; Adobe-Japan1; CID+27322
7486 E0100; Adobe-Japan1; CID+27323
7487 E0100; Adobe-Japan1; CID+27326
7488 E0100; Adobe-Japan1; CID+27328
7489 E0100; Adobe-Japan1; CID+27331
748B E0100; Adobe-Japan1; CID+27336
748F E0100; Adobe-Japan1; CID+27342
7490 E0100; Adobe-Japan1; CID+27344
7491 E0100; Adobe-Japan1; CID+27345
7492 E0100; Adobe-Japan1; CID+27346
7497 E0100; Adobe-Japan1; CID+27355
7498 E0100; Adobe-Japan1; CID+27356
7499 E0100; Adobe-Japan1; CID+27359
749A E0100; Adobe-Japan1; CID+27360
749C E0100; Adobe-Japan1; CID+27364
749E E0100; Adobe-Japan1; CID+27368
749F E0100; Adobe-Japan1; CID+27370
74A0 E0100; Adobe-Japan1; CID+27372
74A1 E0100; Adobe-Japan1; CID+27374
74A2 E0100; Adobe-Japan1; CID+27377
74A3 E0100; Adobe-Japan1; CID+27379
74A5 E0100; Adobe-Japan1; CID+27383
74A6 E0100; Adobe-Japan1; CID+27385
74A7 E0100; Adobe-Japan1; CID+27388
74A8 E0100; Adobe-Japan1; CID+27390
74A9 E0100; Adobe-Japan1; CID+27392
74AA E0100; Adobe-Japan1; CID+27395
74AB E0100; Adobe-Japan1; CID+27397
74AE E0100; Adobe-Japan1; CID+27403
74AF E0100; Adobe-Japan1; CID+27405
74B0 E0100; Adobe-Japan1; CID+27406
74B0 E0101; Adobe-Japan1; CID+61671
74B1 E0100; Adobe-Japan1; CID+27408
74B2 E0100; Adobe-Japan1; CID+27410
74B5 E0100; Adobe-Japan1; CID+27415
74B9 E0100; Adobe-Japan1; CID+27425
74BA E0100; Adobe-Japan1; CID+27426
74BB E0100; Adobe-Japan1; CID+27429
74BD E0100; Adobe-Japan1; CID+27434
74BD E0101; Adobe-Japan1; CID+61672
74BF E0100; Adobe-Japan1; CID+27437
74C8 E0100; Adobe-Japan1; CID+27456
74C9 E0100; Adobe-Japan1; CID+27457
74CA E0100; Adobe-Japan1; CID+27458
74CA E0101; Adobe-Japan1; CID+61673
74CC E0100; Adobe-Japan1; CID+27463
74CF E0100; Adobe-Japan1; CID+27469
74D0 E0100; Adobe-Japan1; CID+27472
74D3 E0100; Adobe-Japan1; CID+27476
74D4 E0100; Adobe-Japan1; CID+27477
74D6 E0100; Adobe-Japan1; CID+27482
74D8 E0100; Adobe-Japan1; CID+27487
74D8 E0101; Adobe-Japan1; CID+61674
74DA E0100; Adobe-Japan1; CID+27491
74DB E0100; Adobe-Japan1; CID+27493
74DC E0100; Adobe-Japan1; CID+27496
74DC E0101; Adobe-Japan1; CID+61675
74DE E0100; Adobe-Japan1; CID+27502
74DF E0100; Adobe-Japan1; CID+27505
74E0 E0100; Adobe-Japan1; CID+27508
74E0 E0101; Adobe-Japan1; CID+61676
74E2 E0100; Adobe-Japan1; CID+27514
74E3 E0100; Adobe-Japan1; CID+27517
74E4 E0100; Adobe-Japan1; CID+27520
74E6 E0100; Adobe-Japan1; CID+27526
74E7 E0100; Adobe-Japan1; CID+27528
74E8 E0100; Adobe-Japan1; CID+27530
74E9 E0100; Adobe-Japan1; CID+27533
74EA E0100; Adobe-Japan1; CID+27536
74EB E0100; Adobe-Japan1; CID+27538
74EE E0100; Adobe-Japan1; CID+27545
74EF E0100; Adobe-Japan1; CID+27548
74EF E0101; Adobe-Japan1; CID+61677
74F0 E0100; Adobe-Japan1; CID+27550
74F1 E0100; Adobe-Japan1; CID+27552
74F2 E0100; Adobe-Japan1; CID+27554
74F4 E0100; Adobe-Japan1; CID+27558
74F6 E0100; Adobe-Japan1; CID+27564
74F7 E0100; Adobe-Japan1; CID+27567
74F8 E0100; Adobe-Japan1; CID+27570
74FA E0100; Adobe-Japan1; CID+27574
74FB E0100; Adobe-Japan1; CID+27576
74FC E0100; Adobe-Japan1; CID+27579
74FF E0100; Adobe-Japan1; CID+27587
7501 E0100; Adobe-Japan1; CID+27593
7503 E0100; Adobe-Japan1; CID+27598
7504 E0100; Adobe-Japan1; CID+27601
