# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
771A E0100; Adobe-Japan1;CID+27709
771B E0100; Adobe-Japan1;CID+27710
771C E0100; Adobe-Japan1;CID+27711
771E E0100; Adobe-Japan1;CID+61600
771E E0101; Adobe-Japan1;CID+27713
771F E0100; Adobe-Japan1;CID+27714
771F E0101; Adobe-Japan1;CID+61601
7720 E0100; Adobe-Japan1;CID+27717
7722 E0100; Adobe-Japan1;CID+27720
7724 E0100; Adobe-Japan1;CID+27722
7725 E0100; Adobe-Japan1;CID+27723
7726 E0100; Adobe-Japan1;CID+27725
7728 E0100; Adobe-Japan1;CID+27727
7729 E0100; Adobe-Japan1;CID+27729
772D E0100; Adobe-Japan1;CID+27734
772E E0100; Adobe-Japan1;CID+27735
772F E0100; Adobe-Japan1;CID+27736
7734 E0100; Adobe-Japan1;CID+27743
7735 E0100; Adobe-Japan1;CID+27744
7736 E0100; Adobe-Japan1;CID+27745
7737 E0100; Adobe-Japan1;CID+27747
7737 E0101; Adobe-Japan1;CID+62295
7738 E0100; Adobe-Japan1;CID+27749
7739 E0100; Adobe-Japan1;CID+27751
773A E0100; Adobe-Japan1;CID+27754
773A E0101; Adobe-Japan1;CID+62296
773C E0100; Adobe-Japan1;CID+27756
773D E0100; Adobe-Japan1;CID+27758
773E E0100; Adobe-Japan1;CID+27760
7740 E0100; Adobe-Japan1;CID+27763
7742 E0100; Adobe-Japan1;CID+27766
7745 E0100; Adobe-Japan1;CID+27772
7746 E0100; Adobe-Japan1;CID+27773
7747 E0100; Adobe-Japan1;CID+27775
774A E0100; Adobe-Japan1;CID+27780
774D E0100; Adobe-Japan1;CID+27784
774E E0100; Adobe-Japan1;CID+27785
774F E0100; Adobe-Japan1;CID+27786
7752 E0100; Adobe-Japan1;CID+27789
7756 E0100; Adobe-Japan1;CID+27795
7757 E0100; Adobe-Japan1;CID+27799
7758 E0100; Adobe-Japan1;CID+27800
775A E0100; Adobe-Japan1;CID+27804
775B E0100; Adobe-Japan1;CID+27805
775C E0100; Adobe-Japan1;CID+27808
775E E0100; Adobe-Japan1;CID+27811
775F E0100; Adobe-Japan1;CID+27812
7760 E0100; Adobe-Japan1;CID+27814
7761 E0100; Adobe-Japan1;CID+27816
7762 E0100; Adobe-Japan1;CID+27819
7763 E0100; Adobe-Japan1;CID+27821
7764 E0100; Adobe-Japan1;CID+27823
7765 E0100; Adobe-Japan1;CID+27824
7766 E0100; Adobe-Japan1;CID+27825
7767 E0100; Adobe-Japan1;CID+27828
7768 E0100; Adobe-Japan1;CID+27830
776A E0100; Adobe-Japan1;CID+27833
776B E0100; Adobe-Japan1;CID+27834
776C E0100; Adobe-Japan1;CID+27835
7770 E0100; Adobe-Japan1;CID+27843
7772 E0100; Adobe-Japan1;CID+27845
7773 E0100; Adobe-Japan1;CID+27846
7774 E0100; Adobe-Japan1;CID+27847
7779 E0100; Adobe-Japan1;CID+27853
777A E0100; Adobe-Japan1;CID+27855
777C E0100; Adobe-Japan1;CID+27857
777D E0100; Adobe-Japan1;CID+27858
777E E0100; Adobe-Japan1;CID+27859
777E E0101; Adobe-Japan1;CID+62297
777F E0100; Adobe-Japan1;CID+27860
7780 E0100; Adobe-Japan1;CID+27861
7784 E0100; Adobe-Japan1;CID+27866
778B E0100; Adobe-Japan1;CID+27878
778C E0100; Adobe-Japan1;CID+27881
778D E0100; Adobe-Japan1;CID+27883
778D E0101; Adobe-Japan1;CID+62298
778E E0100; Adobe-Japan1;CID+27887
7791 E0100; Adobe-Japan1;CID+27894
7794 E0100; Adobe-Japan1;CID+27898
7795 E0100; Adobe-Japan1;CID+27899
7796 E0100; Adobe-Japan1;CID+27901
779A E0100; Adobe-Japan1;CID+27907
779E E0100; Adobe-Japan1;CID+27915
779F E0100; Adobe-Japan1;CID+27917
77A0 E0100; Adobe-Japan1;CID+27919
77A2 E0100; Adobe-Japan1;CID+27921
77A2 E0101; Adobe-Japan1;CID+62299
77A4 E0100; Adobe-Japan1;CID+27923
77A5 E0100; Adobe-Japan1;CID+61733
77A5 E0101; Adobe-Japan1;CID+27924
77A7 E0100; Adobe-Japan1;CID+27926
77A9 E0100; Adobe-Japan1;CID+27929
77AA E0100; Adobe-Japan1;CID+27930
77AC E0100; Adobe-Japan1;CID+27932
77AC E0101; Adobe-Japan1;CID+62300
77AD E0100; Adobe-Japan1;CID+27936
77AE E0100; Adobe-Japan1;CID+27937
77AF E0100; Adobe-Japan1;CID+27939
77B0 E0100; Adobe-Japan1;CID+27941
77B1 E0100; Adobe-Japan1;CID+27943
77B3 E0100; Adobe-Japan1;CID+27947
77B5 E0100; Adobe-Japan1;CID+27951
77B6 E0100; Adobe-Japan1;CID+27955
77B7 E0100; Adobe-Japan1;CID+27956
77B9 E0100; Adobe-Japan1;CID+27958
77BB E0100; Adobe-Japan1;CID+27961
77BC E0100; Adobe-Japan1;CID+27964
77BD E0100; Adobe-Japan1;CID+27965
77BE E0100; Adobe-Japan1;CID+27966
77BF E0100; Adobe-Japan1;CID+27969
77C3 E0100; Adobe-Japan1;CID+27975
77C7 E0100; Adobe-Japan1;CID+27981
77C9 E0100; Adobe-Japan1;CID+27985
77CD E0100; Adobe-Japan1;CID+27993
77D1 E0100; Adobe-Japan1;CID+28000
77D2 E0100; Adobe-Japan1;CID+28001
77D5 E0100; Adobe-Japan1;CID+28007
77D7 E0100; Adobe-Japan1;CID+28010
77D9 E0100; Adobe-Japan1;CID+28015
77DA E0100; Adobe-Japan1;CID+28017
77DB E0100; Adobe-Japan1;CID+28019
77DC E0100; Adobe-Japan1;CID+28020
77DE E0100; Adobe-Japan1;CID+28025
77DF E0100; Adobe-Japan1;CID+28028
77E0 E0100; Adobe-Japan1;CID+28030
77E2 E0100; Adobe-Japan1;CID+28033
77E3 E0100; Adobe-Japan1;CID+28034
77E4 E0100; Adobe-Japan1;CID+28037
77E5 E0100; Adobe-Japan1;CID+28039
77E6 E0100; Adobe-Japan1;CID+28040
77E7 E0100; Adobe-Japan1;CID+28042
77E9 E0100; Adobe-Japan1;CID+28045
77E9 E0101; Adobe-Japan1;CID+62301
77EA E0100; Adobe-Japan1;CID+28047
77EC E0100; Adobe-Japan1;CID+28050
77ED E0100; Adobe-Japan1;CID+28051
77EE E0100; Adobe-Japan1;CID+28052
77EF E0100; Adobe-Japan1;CID+28055
77F0 E0100; Adobe-Japan1;CID+28056
77F1 E0100; Adobe-Japan1;CID+28059
77F3 E0100; Adobe-Japan1;CID+28065
77F4 E0100; Adobe-Japan1;CID+28066
77F8 E0100; Adobe-Japan1;CID+28070
77FB E0100; Adobe-Japan1;CID+28074
77FC E0100; Adobe-Japan1;CID+28075
7802 E0100; Adobe-Japan1;CID+28083
7805 E0100; Adobe-Japan1;CID+28087
7806 E0100; Adobe-Japan1;CID+28088
7809 E0100; Adobe-Japan1;CID+28091
780C E0100; Adobe-Japan1;CID+28096
780D E0100; Adobe-Japan1;CID+28098
780E E0100; Adobe-Japan1;CID+28100
7811 E0100; Adobe-Japan1;CID+28106
7812 E0100; Adobe-Japan1;CID+28110
7814 E0100; Adobe-Japan1;CID+28114
7815 E0100; Adobe-Japan1;CID+28115
7819 E0100; Adobe-Japan1;CID+28119
781D E0100; Adobe-Japan1;CID+28124
7820 E0100; Adobe-Japan1;CID+28128
7821 E0100; Adobe-Japan1;CID+28129
7822 E0100; Adobe-Japan1;CID+28130
7823 E0100; Adobe-Japan1;CID+28131
7825 E0100; Adobe-Japan1;CID+28134
7826 E0100; Adobe-Japan1;CID+28137
7827 E0100; Adobe-Japan1;CID+28139
782C E0100; Adobe-Japan1;CID+28145
782D E0100; Adobe-Japan1;CID+28147
782E E0100; Adobe-Japan1;CID+28149
7830 E0100; Adobe-Japan1;CID+28153
7832 E0100; Adobe-Japan1;CID+28157
7832 E0101; Adobe-Japan1;CID+28158
7834 E0100; Adobe-Japan1;CID+28160
7835 E0100; Adobe-Japan1;CID+28161
7837 E0100; Adobe-Japan1;CID+28163
783A E0100; Adobe-Japan1;CID+28167
783A E0101; Adobe-Japan1;CID+62302
783F E0100; Adobe-Japan1;CID+28173
7843 E0100; Adobe-Japan1;CID+28179
7844 E0100; Adobe-Japan1;CID+28180
7845 E0100; Adobe-Japan1;CID+28181
7847 E0100; Adobe-Japan1;CID+28183
7848 E0100; Adobe-Japan1;CID+28184
784C E0100; Adobe-Japan1;CID+28188
784E E0100; Adobe-Japan1;CID+28190
784F E0100; Adobe-Japan1;CID+28191
7851 E0100; Adobe-Japan1;CID+28193
7852 E0100; Adobe-Japan1;CID+28194
785C E0100; Adobe-Japan1;CID+28204
785D E0100; Adobe-Japan1;CID+28205
785D E0101; Adobe-Japan1;CID+62303
785E E0100; Adobe-Japan1;CID+28207
7860 E0100; Adobe-Japan1;CID+28211
7861 E0100; Adobe-Japan1;CID+28213
7863 E0100; Adobe-Japan1;CID+28216
7864 E0100; Adobe-Japan1;CID+28217
7868 E0100; Adobe-Japan1;CID+28222
786A E0100; Adobe-Japan1;CID+28224
786B E0100; Adobe-Japan1;CID+28225
786C E0100; Adobe-Japan1;CID+28228
786C E0101; Adobe-Japan1;CID+62304
786E E0100; Adobe-Japan1;CID+28231
786F E0100; Adobe-Japan1;CID+28233
7872 E0100; Adobe-Japan1;CID+28237
7874 E0100; Adobe-Japan1;CID+28239
787A E0100; Adobe-Japan1;CID+28247
787C E0100; Adobe-Japan1;CID+28252
787C E0101; Adobe-Japan1;CID+62305
787E E0100; Adobe-Japan1;CID+28254
7881 E0100; Adobe-Japan1;CID+28260
7886 E0100; Adobe-Japan1;CID+28266
7887 E0100; Adobe-Japan1;CID+28268
788A E0100; Adobe-Japan1;CID+28274
788C E0100; Adobe-Japan1;CID+28276
788D E0100; Adobe-Japan1;CID+28279
788E E0100; Adobe-Japan1;CID+28282
788F E0100; Adobe-Japan1;CID+28284
7891 E0100; Adobe-Japan1;CID+58701
7891 E0101; Adobe-Japan1;CID+28286
7893 E0100; Adobe-Japan1;CID+28288
7894 E0100; Adobe-Japan1;CID+28290
7895 E0100; Adobe-Japan1;CID+28291
7897 E0100; Adobe-Japan1;CID+28293
7898 E0100; Adobe-Japan1;CID+28295
789A E0100; Adobe-Japan1;CID+28297
789D E0100; Adobe-Japan1;CID+28301
789E E0100; Adobe-Japan1;CID+28302
789F E0100; Adobe-Japan1;CID+28303
78A1 E0100; Adobe-Japan1;CID+28306
78A3 E0100; Adobe-Japan1;CID+28311
78A4 E0100; Adobe-Japan1;CID+28315
78A7 E0100; Adobe-Japan1;CID+28320
78A8 E0100; Adobe-Japan1;CID+28321
78A9 E0100; Adobe-Japan1;CID+28323
78AA E0100; Adobe-Japan1;CID+28324
78AC E0100; Adobe-Japan1;CID+28328
78AD E0100; Adobe-Japan1;CID+28329
78AF E0100; Adobe-Japan1;CID+28331
78B0 E0100; Adobe-Japan1;CID+28332
78B1 E0100; Adobe-Japan1;CID+28334
78B2 E0100; Adobe-Japan1;CID+28335
78B3 E0100; Adobe-Japan1;CID+28337
78B5 E0100; Adobe-Japan1;CID+28343
78BA E0100; Adobe-Japan1;CID+28350
78BB E0100; Adobe-Japan1;CID+28352
78BC E0100; Adobe-Japan1;CID+28354
78BD E0100; Adobe-Japan1;CID+28355
78BE E0100; Adobe-Japan1;CID+28356
78BF E0100; Adobe-Japan1;CID+28358
78C1 E0100; Adobe-Japan1;CID+28361
78C5 E0100; Adobe-Japan1;CID+28367
78C6 E0100; Adobe-Japan1;CID+28369
78C7 E0100; Adobe-Japan1;CID+28371
78C8 E0100; Adobe-Japan1;CID+28374
78C9 E0100; Adobe-Japan1;CID+28377
78CA E0100; Adobe-Japan1;CID+28379
78CB E0100; Adobe-Japan1;CID+28380
78CC E0100; Adobe-Japan1;CID+28382
78CE E0100; Adobe-Japan1;CID+28388
78D0 E0100; Adobe-Japan1;CID+28393
78D1 E0100; Adobe-Japan1;CID+28396
78D2 E0100; Adobe-Japan1;CID+28398
78D3 E0100; Adobe-Japan1;CID+28399
78D4 E0100; Adobe-Japan1;CID+28402
78D4 E0101; Adobe-Japan1;CID+62306
78D5 E0100; Adobe-Japan1;CID+28406
78D6 E0100; Adobe-Japan1;CID+28408
78DA E0100; Adobe-Japan1;CID+28415
78DB E0100; Adobe-Japan1;CID+28416
78DF E0100; Adobe-Japan1;CID+28421
78E0 E0100; Adobe-Japan1;CID+28424
78E1 E0100; Adobe-Japan1;CID+28425
78E4 E0100; Adobe-Japan1;CID+28430
78E6 E0100; Adobe-Japan1;CID+28433
78E7 E0100; Adobe-Japan1;CID+28434
78E8 E0100; Adobe-Japan1;CID+28435
78E8 E0101; Adobe-Japan1;CID+62307
78EA E0100; Adobe-Japan1;CID+28440
78EC E0100; Adobe-Japan1;CID+28443
78EF E0100; Adobe-Japan1;CID+28449
78EF E0101; Adobe-Japan1;CID+62308
78F2 E0100; Adobe-Japan1;CID+28455
78F3 E0100; Adobe-Japan1;CID+28458
78F4 E0100; Adobe-Japan1;CID+28461
78F6 E0100; Adobe-Japan1;CID+28463
78F7 E0100; Adobe-Japan1;CID+28464
78F9 E0100; Adobe-Japan1;CID+28469
78FA E0100; Adobe-Japan1;CID+28470
78FB E0100; Adobe-Japan1;CID+28473
78FD E0100; Adobe-Japan1;CID+28478
78FE E0100; Adobe-Japan1;CID+28479
78FF E0100; Adobe-Japan1;CID+28480
7900 E0100; Adobe-Japan1;CID+28482
7901 E0100; Adobe-Japan1;CID+28483
7906 E0100; Adobe-Japan1;CID+28489
7907 E0100; Adobe-Japan1;CID+28490
790C E0100; Adobe-Japan1;CID+28496
790E E0100; Adobe-Japan1;CID+28500
7910 E0100; Adobe-Japan1;CID+28503
7911 E0100; Adobe-Japan1;CID+28504
7912 E0100; Adobe-Japan1;CID+28505
7919 E0100; Adobe-Japan1;CID+28512
791A E0100; Adobe-Japan1;CID+28514
791B E0100; Adobe-Japan1;CID+28516
791C E0100; Adobe-Japan1;CID+28518
791E E0100; Adobe-Japan1;CID+28523
791F E0100; Adobe-Japan1;CID+28526
7920 E0100; Adobe-Japan1;CID+28528
7925 E0100; Adobe-Japan1;CID+28538
7926 E0100; Adobe-Japan1;CID+28539
7927 E0100; Adobe-Japan1;CID+28543
7928 E0100; Adobe-Japan1;CID+28544
7929 E0100; Adobe-Japan1;CID+28545
792A E0100; Adobe-Japan1;CID+28546
792A E0101; Adobe-Japan1;CID+62309
792B E0100; Adobe-Japan1;CID+28548
792C E0100; Adobe-Japan1;CID+28551
792D E0100; Adobe-Japan1;CID+28553
792E E0100; Adobe-Japan1;CID+28556
7930 E0100; Adobe-Japan1;CID+28560
7931 E0100; Adobe-Japan1;CID+28561
7934 E0100; Adobe-Japan1;CID+28567
7934 E0101; Adobe-Japan1;CID+62310
7935 E0100; Adobe-Japan1;CID+28569
793A E0100; Adobe-Japan1;CID+62311
793A E0101; Adobe-Japan1;CID+28577
793B E0100; Adobe-Japan1;CID+28579
793C E0100; Adobe-Japan1;CID+28581
793C E0101; Adobe-Japan1;CID+58650
793D E0100; Adobe-Japan1;CID+28583
793E E0100; Adobe-Japan1;CID+28585
793E E0101; Adobe-Japan1;CID+58702
793F E0100; Adobe-Japan1;CID+28587
7940 E0100; Adobe-Japan1;CID+28589
7940 E0101; Adobe-Japan1;CID+62312
7941 E0100; Adobe-Japan1;CID+61734
7941 E0101; Adobe-Japan1;CID+28591
7942 E0100; Adobe-Japan1;CID+28593
7944 E0100; Adobe-Japan1;CID+28597
7945 E0100; Adobe-Japan1;CID+28599
7946 E0100; Adobe-Japan1;CID+28601
7947 E0100; Adobe-Japan1;CID+61735
7947 E0101; Adobe-Japan1;CID+28603
7948 E0100; Adobe-Japan1;CID+58704
7948 E0101; Adobe-Japan1;CID+28605
7949 E0100; Adobe-Japan1;CID+28607
7949 E0101; Adobe-Japan1;CID+58703
794A E0100; Adobe-Japan1;CID+28609
794B E0100; Adobe-Japan1;CID+28611
794F E0100; Adobe-Japan1;CID+28616
7950 E0100; Adobe-Japan1;CID+58705
7950 E0101; Adobe-Japan1;CID+28618
7951 E0100; Adobe-Japan1;CID+28620
7953 E0100; Adobe-Japan1;CID+28623
7953 E0101; Adobe-Japan1;CID+47301
7953 E0102; Adobe-Japan1;CID+62313
7954 E0100; Adobe-Japan1;CID+28626
7955 E0100; Adobe-Japan1;CID+28628
7956 E0100; Adobe-Japan1;CID+28630
7956 E0101; Adobe-Japan1;CID+58706
7957 E0100; Adobe-Japan1;CID+28632
7958 E0100; Adobe-Japan1;CID+28635
795A E0100; Adobe-Japan1;CID+28638
795B E0100; Adobe-Japan1;CID+28640
795C E0100; Adobe-Japan1;CID+28642
795D E0100; Adobe-Japan1;CID+58707
795D E0101; Adobe-Japan1;CID+28644
795E E0100; Adobe-Japan1;CID+58652
795E E0101; Adobe-Japan1;CID+28646
795F E0100; Adobe-Japan1;CID+28648
7960 E0100; Adobe-Japan1;CID+28650
7962 E0100; Adobe-Japan1;CID+28654
7962 E0101; Adobe-Japan1;CID+62314
7965 E0100; Adobe-Japan1;CID+58653
7965 E0101; Adobe-Japan1;CID+28660
7967 E0100; Adobe-Japan1;CID+28663
7968 E0100; Adobe-Japan1;CID+28665
7969 E0100; Adobe-Japan1;CID+28667
796B E0100; Adobe-Japan1;CID+28670
796D E0100; Adobe-Japan1;CID+28673
7972 E0100; Adobe-Japan1;CID+28681
7977 E0100; Adobe-Japan1;CID+28689
7979 E0100; Adobe-Japan1;CID+28692
797A E0100; Adobe-Japan1;CID+28694
797B E0100; Adobe-Japan1;CID+28696
797C E0100; Adobe-Japan1;CID+28698
797E E0100; Adobe-Japan1;CID+28701
797F E0100; Adobe-Japan1;CID+28704
7980 E0100; Adobe-Japan1;CID+28707
7981 E0100; Adobe-Japan1;CID+28709
7984 E0100; Adobe-Japan1;CID+28717
7985 E0100; Adobe-Japan1;CID+28719
798A E0100; Adobe-Japan1;CID+28725
798B E0100; Adobe-Japan1;CID+28728
798C E0100; Adobe-Japan1;CID+28731
798D E0100; Adobe-Japan1;CID+58708
798D E0101; Adobe-Japan1;CID+28733
798E E0100; Adobe-Japan1;CID+28736
798E E0101; Adobe-Japan1;CID+58709
798F E0100; Adobe-Japan1;CID+28738
798F E0101; Adobe-Japan1;CID+58654
7991 E0100; Adobe-Japan1;CID+28741
7993 E0100; Adobe-Japan1;CID+28745
7994 E0100; Adobe-Japan1;CID+28747
7995 E0100; Adobe-Japan1;CID+28749
7996 E0100; Adobe-Japan1;CID+28752
7998 E0100; Adobe-Japan1;CID+28756
799B E0100; Adobe-Japan1;CID+28761
799C E0100; Adobe-Japan1;CID+28764
799D E0100; Adobe-Japan1;CID+28767
79A1 E0100; Adobe-Japan1;CID+28775
79A6 E0100; Adobe-Japan1;CID+28784
79A7 E0100; Adobe-Japan1;CID+28787
79A7 E0101; Adobe-Japan1;CID+62315
79A8 E0100; Adobe-Japan1;CID+28789
79A9 E0100; Adobe-Japan1;CID+28792
79AA E0100; Adobe-Japan1;CID+28794
79AB E0100; Adobe-Japan1;CID+28796
79AE E0100; Adobe-Japan1;CID+28803
79AE E0101; Adobe-Japan1;CID+62316
79AF E0100; Adobe-Japan1;CID+28805
79B0 E0100; Adobe-Japan1;CID+61736
79B0 E0101; Adobe-Japan1;CID+28807
79B1 E0100; Adobe-Japan1;CID+28809
79B1 E0101; Adobe-Japan1;CID+62317
79B3 E0100; Adobe-Japan1;CID+28813
79B4 E0100; Adobe-Japan1;CID+28815
79B8 E0100; Adobe-Japan1;CID+28821
79B9 E0100; Adobe-Japan1;CID+28824
79BA E0100; Adobe-Japan1;CID+28826
79BA E0101; Adobe-Japan1;CID+62318
79BB E0100; Adobe-Japan1;CID+28828
79BD E0100; Adobe-Japan1;CID+28832
79BE E0100; Adobe-Japan1;CID+28835
79BF E0100; Adobe-Japan1;CID+28836
79C0 E0100; Adobe-Japan1;CID+28838
79C1 E0100; Adobe-Japan1;CID+28841
79C2 E0100; Adobe-Japan1;CID+28843
79C4 E0100; Adobe-Japan1;CID+28846
79C7 E0100; Adobe-Japan1;CID+28850
79C8 E0100; Adobe-Japan1;CID+28852
79C9 E0100; Adobe-Japan1;CID+28854
79CA E0100; Adobe-Japan1;CID+28855
79CB E0100; Adobe-Japan1;CID+28856
79CC E0100; Adobe-Japan1;CID+28858
79CD E0100; Adobe-Japan1;CID+28860
79CF E0100; Adobe-Japan1;CID+28863
79D1 E0100; Adobe-Japan1;CID+28865
79D2 E0100; Adobe-Japan1;CID+28866
79D4 E0100; Adobe-Japan1;CID+28869
79D5 E0100; Adobe-Japan1;CID+28871
79D6 E0100; Adobe-Japan1;CID+28874
79D8 E0100; Adobe-Japan1;CID+28877
79DA E0100; Adobe-Japan1;CID+28880
79DD E0100; Adobe-Japan1;CID+28885
79DE E0100; Adobe-Japan1;CID+28886
79DF E0100; Adobe-Japan1;CID+28887
79E0 E0100; Adobe-Japan1;CID+28888
79E1 E0100; Adobe-Japan1;CID+28890
79E2 E0100; Adobe-Japan1;CID+28892
79E3 E0100; Adobe-Japan1;CID+28895
79E4 E0100; Adobe-Japan1;CID+61737
79E4 E0101; Adobe-Japan1;CID+28896
79E5 E0100; Adobe-Japan1;CID+28897
79E6 E0100; Adobe-Japan1;CID+28898
79E7 E0100; Adobe-Japan1;CID+28901
79E9 E0100; Adobe-Japan1;CID+28904
79EA E0100; Adobe-Japan1;CID+28905
79EB E0100; Adobe-Japan1;CID+28908
79EC E0100; Adobe-Japan1;CID+28911
79ED E0100; Adobe-Japan1;CID+28913
79F0 E0100; Adobe-Japan1;CID+28917
79F1 E0100; Adobe-Japan1;CID+28919
79F8 E0100; Adobe-Japan1;CID+28927
79FB E0100; Adobe-Japan1;CID+28931
79FC E0100; Adobe-Japan1;CID+28932
7A00 E0100; Adobe-Japan1;CID+28936
7A02 E0100; Adobe-Japan1;CID+28939
7A03 E0100; Adobe-Japan1;CID+28941
7A05 E0100; Adobe-Japan1;CID+28946
7A07 E0100; Adobe-Japan1;CID+28951
7A08 E0100; Adobe-Japan1;CID+28953
7A09 E0100; Adobe-Japan1;CID+28954
7A0A E0100; Adobe-Japan1;CID+28956
7A0B E0100; Adobe-Japan1;CID+28958
7A0B E0101; Adobe-Japan1;CID+62319
7A0C E0100; Adobe-Japan1;CID+28960
7A0D E0100; Adobe-Japan1;CID+28961
7A0E E0100; Adobe-Japan1;CID+28964
7A11 E0100; Adobe-Japan1;CID+28967
7A14 E0100; Adobe-Japan1;CID+28972
7A15 E0100; Adobe-Japan1;CID+28975
7A17 E0100; Adobe-Japan1;CID+61738
7A17 E0101; Adobe-Japan1;CID+28978
7A18 E0100; Adobe-Japan1;CID+28979
7A19 E0100; Adobe-Japan1;CID+28980
7A19 E0101; Adobe-Japan1;CID+62320
7A1A E0100; Adobe-Japan1;CID+28983
7A1B E0100; Adobe-Japan1;CID+28985
7A1C E0100; Adobe-Japan1;CID+28987
7A1E E0100; Adobe-Japan1;CID+28992
7A1F E0100; Adobe-Japan1;CID+28993
7A20 E0100; Adobe-Japan1;CID+28996
7A21 E0100; Adobe-Japan1;CID+28999
7A27 E0100; Adobe-Japan1;CID+29007
7A2B E0100; Adobe-Japan1;CID+29015
7A2D E0100; Adobe-Japan1;CID+29018
7A2E E0100; Adobe-Japan1;CID+29021
7A2F E0100; Adobe-Japan1;CID+29022
7A30 E0100; Adobe-Japan1;CID+29026
7A31 E0100; Adobe-Japan1;CID+29028
7A31 E0101; Adobe-Japan1;CID+62321
7A32 E0100; Adobe-Japan1;CID+29030
7A34 E0100; Adobe-Japan1;CID+29032
7A35 E0100; Adobe-Japan1;CID+29034
7A37 E0100; Adobe-Japan1;CID+29037
7A38 E0100; Adobe-Japan1;CID+29041
7A39 E0100; Adobe-Japan1;CID+29043
7A3A E0100; Adobe-Japan1;CID+29046
7A3B E0100; Adobe-Japan1;CID+29048
7A3C E0100; Adobe-Japan1;CID+29050
7A3D E0100; Adobe-Japan1;CID+29052
7A3E E0100; Adobe-Japan1;CID+29054
7A3F E0100; Adobe-Japan1;CID+29056
7A40 E0100; Adobe-Japan1;CID+58710
7A40 E0101; Adobe-Japan1;CID+29058
7A42 E0100; Adobe-Japan1;CID+29061
7A43 E0100; Adobe-Japan1;CID+29062
7A44 E0100; Adobe-Japan1;CID+29064
7A45 E0100; Adobe-Japan1;CID+29067
7A46 E0100; Adobe-Japan1;CID+29070
7A47 E0100; Adobe-Japan1;CID+29072
7A48 E0100; Adobe-Japan1;CID+29074
7A49 E0100; Adobe-Japan1;CID+29077
7A4C E0100; Adobe-Japan1;CID+29083
7A4D E0100; Adobe-Japan1;CID+29084
7A4E E0100; Adobe-Japan1;CID+29085
7A4F E0100; Adobe-Japan1;CID+29087
7A50 E0100; Adobe-Japan1;CID+29088
7A55 E0100; Adobe-Japan1;CID+29095
7A56 E0100; Adobe-Japan1;CID+29097
7A57 E0100; Adobe-Japan1;CID+29100
7A59 E0100; Adobe-Japan1;CID+29102
7A5C E0100; Adobe-Japan1;CID+29105
7A5D E0100; Adobe-Japan1;CID+29107
7A5F E0100; Adobe-Japan1;CID+29110
7A60 E0100; Adobe-Japan1;CID+29113
7A60 E0101; Adobe-Japan1;CID+62322
7A61 E0100; Adobe-Japan1;CID+29116
7A62 E0100; Adobe-Japan1;CID+29117
7A63 E0100; Adobe-Japan1;CID+29119
7A65 E0100; Adobe-Japan1;CID+29122
7A67 E0100; Adobe-Japan1;CID+29126
7A69 E0100; Adobe-Japan1;CID+29131
7A6A E0100; Adobe-Japan1;CID+29134
7A6B E0100; Adobe-Japan1;CID+29135
7A6D E0100; Adobe-Japan1;CID+29141
7A70 E0100; Adobe-Japan1;CID+29146
7A74 E0100; Adobe-Japan1;CID+29152
7A74 E0101; Adobe-Japan1;CID+62323
7A74 E0102; Adobe-Japan1;CID+62324
7A75 E0100; Adobe-Japan1;CID+29155
7A76 E0100; Adobe-Japan1;CID+29158
7A78 E0100; Adobe-Japan1;CID+29162
7A79 E0100; Adobe-Japan1;CID+29165
7A7A E0100; Adobe-Japan1;CID+29168
7A7A E0101; Adobe-Japan1;CID+62325
7A7D E0100; Adobe-Japan1;CID+29174
7A7E E0100; Adobe-Japan1;CID+29177
7A7F E0100; Adobe-Japan1;CID+61739
7A7F E0101; Adobe-Japan1;CID+29180
7A80 E0100; Adobe-Japan1;CID+29184
7A81 E0100; Adobe-Japan1;CID+29187
7A81 E0101; Adobe-Japan1;CID+58711
7A82 E0100; Adobe-Japan1;CID+29190
7A83 E0100; Adobe-Japan1;CID+29192
7A84 E0100; Adobe-Japan1;CID+29195
7A85 E0100; Adobe-Japan1;CID+29198
7A86 E0100; Adobe-Japan1;CID+29201
7A88 E0100; Adobe-Japan1;CID+29206
7A8A E0100; Adobe-Japan1;CID+29211
7A8B E0100; Adobe-Japan1;CID+29214
7A90 E0100; Adobe-Japan1;CID+29223
7A91 E0100; Adobe-Japan1;CID+29226
7A92 E0100; Adobe-Japan1;CID+29229
7A93 E0100; Adobe-Japan1;CID+29232
7A94 E0100; Adobe-Japan1;CID+29235
7A95 E0100; Adobe-Japan1;CID+29238
7A95 E0101; Adobe-Japan1;CID+62326
7A96 E0100; Adobe-Japan1;CID+29241
7A97 E0100; Adobe-Japan1;CID+29246
7A97 E0101; Adobe-Japan1;CID+62327
7A98 E0100; Adobe-Japan1;CID+29250
7A9E E0100; Adobe-Japan1;CID+29260
7A9F E0100; Adobe-Japan1;CID+29263
7AA0 E0100; Adobe-Japan1;CID+29266
7AA3 E0100; Adobe-Japan1;CID+29272
7AA9 E0100; Adobe-Japan1;CID+29281
7AAA E0100; Adobe-Japan1;CID+29284
7AAC E0100; Adobe-Japan1;CID+29289
7AAE E0100; Adobe-Japan1;CID+29294
7AAE E0101; Adobe-Japan1;CID+62328
