# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
7B27 E0100; Adobe-Japan1;CID+29655
7B28 E0100; Adobe-Japan1;CID+29658
7B29 E0100; Adobe-Japan1;CID+29660
7B2A E0100; Adobe-Japan1;CID+29662
7B2B E0100; Adobe-Japan1;CID+29664
7B2C E0100; Adobe-Japan1;CID+29667
7B2D E0100; Adobe-Japan1;CID+29670
7B2E E0100; Adobe-Japan1;CID+29673
7B2F E0100; Adobe-Japan1;CID+29675
7B30 E0100; Adobe-Japan1;CID+29678
7B31 E0100; Adobe-Japan1;CID+29681
7B33 E0100; Adobe-Japan1;CID+29685
7B34 E0100; Adobe-Japan1;CID+29687
7B35 E0100; Adobe-Japan1;CID+29689
7B36 E0100; Adobe-Japan1;CID+29691
7B39 E0100; Adobe-Japan1;CID+29695
7B3B E0100; Adobe-Japan1;CID+29699
7B3D E0100; Adobe-Japan1;CID+29702
7B3F E0100; Adobe-Japan1;CID+29704
7B40 E0100; Adobe-Japan1;CID+29705
7B41 E0100; Adobe-Japan1;CID+29707
7B45 E0100; Adobe-Japan1;CID+29713
7B46 E0100; Adobe-Japan1;CID+29715
7B47 E0100; Adobe-Japan1;CID+29717
7B48 E0100; Adobe-Japan1;CID+29719
7B49 E0100; Adobe-Japan1;CID+29721
7B4B E0100; Adobe-Japan1;CID+29726
7B4C E0100; Adobe-Japan1;CID+29728
7B4D E0100; Adobe-Japan1;CID+29731
7B4E E0100; Adobe-Japan1;CID+29733
7B4F E0100; Adobe-Japan1;CID+29736
7B50 E0100; Adobe-Japan1;CID+29738
7B51 E0100; Adobe-Japan1;CID+29741
7B51 E0101; Adobe-Japan1;CID+62472
7B52 E0100; Adobe-Japan1;CID+29744
7B53 E0100; Adobe-Japan1;CID+29746
7B54 E0100; Adobe-Japan1;CID+29748
7B55 E0100; Adobe-Japan1;CID+29750
7B56 E0100; Adobe-Japan1;CID+29752
7B5D E0100; Adobe-Japan1;CID+29761
7B60 E0100; Adobe-Japan1;CID+29765
7B64 E0100; Adobe-Japan1;CID+29773
7B65 E0100; Adobe-Japan1;CID+29776
7B66 E0100; Adobe-Japan1;CID+29779
7B67 E0100; Adobe-Japan1;CID+29782
7B69 E0100; Adobe-Japan1;CID+29786
7B6A E0100; Adobe-Japan1;CID+29788
7B6C E0100; Adobe-Japan1;CID+29791
7B6D E0100; Adobe-Japan1;CID+29793
7B6E E0100; Adobe-Japan1;CID+29795
7B6F E0100; Adobe-Japan1;CID+29797
7B70 E0100; Adobe-Japan1;CID+29799
7B71 E0100; Adobe-Japan1;CID+29801
7B72 E0100; Adobe-Japan1;CID+29803
7B73 E0100; Adobe-Japan1;CID+29807
7B74 E0100; Adobe-Japan1;CID+29810
7B75 E0100; Adobe-Japan1;CID+61882
7B75 E0101; Adobe-Japan1;CID+29812
7B77 E0100; Adobe-Japan1;CID+29818
7B79 E0100; Adobe-Japan1;CID+29821
7B7A E0100; Adobe-Japan1;CID+29823
7B7F E0100; Adobe-Japan1;CID+29831
7B84 E0100; Adobe-Japan1;CID+29838
7B86 E0100; Adobe-Japan1;CID+29842
7B87 E0100; Adobe-Japan1;CID+29844
7B89 E0100; Adobe-Japan1;CID+29848
7B8B E0100; Adobe-Japan1;CID+29853
7B8D E0100; Adobe-Japan1;CID+29857
7B8E E0100; Adobe-Japan1;CID+29860
7B8F E0100; Adobe-Japan1;CID+29863
7B90 E0100; Adobe-Japan1;CID+29866
7B91 E0100; Adobe-Japan1;CID+29870
7B92 E0100; Adobe-Japan1;CID+29872
7B94 E0100; Adobe-Japan1;CID+29877
7B95 E0100; Adobe-Japan1;CID+29879
7B96 E0100; Adobe-Japan1;CID+29881
7B97 E0100; Adobe-Japan1;CID+29883
7B98 E0100; Adobe-Japan1;CID+29885
7B99 E0100; Adobe-Japan1;CID+29887
7B99 E0101; Adobe-Japan1;CID+62473
7B9A E0100; Adobe-Japan1;CID+29889
7B9B E0100; Adobe-Japan1;CID+29890
7B9C E0100; Adobe-Japan1;CID+29893
7B9D E0100; Adobe-Japan1;CID+29896
7B9E E0100; Adobe-Japan1;CID+29898
7B9F E0100; Adobe-Japan1;CID+29900
7BA0 E0100; Adobe-Japan1;CID+29902
7BA1 E0100; Adobe-Japan1;CID+29905
7BA5 E0100; Adobe-Japan1;CID+29913
7BAA E0100; Adobe-Japan1;CID+29918
7BAC E0100; Adobe-Japan1;CID+29921
7BAD E0100; Adobe-Japan1;CID+61883
7BAD E0101; Adobe-Japan1;CID+29923
7BAF E0100; Adobe-Japan1;CID+29928
7BB0 E0100; Adobe-Japan1;CID+29931
7BB1 E0100; Adobe-Japan1;CID+29932
7BB2 E0100; Adobe-Japan1;CID+29934
7BB4 E0100; Adobe-Japan1;CID+29937
7BB5 E0100; Adobe-Japan1;CID+29939
7BB6 E0100; Adobe-Japan1;CID+29943
7BB8 E0100; Adobe-Japan1;CID+61884
7BB8 E0101; Adobe-Japan1;CID+29946
7BBA E0100; Adobe-Japan1;CID+29950
7BBB E0100; Adobe-Japan1;CID+29952
7BBC E0100; Adobe-Japan1;CID+29953
7BBD E0100; Adobe-Japan1;CID+29955
7BC0 E0100; Adobe-Japan1;CID+29961
7BC0 E0101; Adobe-Japan1;CID+58852
7BC0 E0102; Adobe-Japan1;CID+62474
7BC1 E0100; Adobe-Japan1;CID+29964
7BC2 E0100; Adobe-Japan1;CID+29966
7BC4 E0100; Adobe-Japan1;CID+29968
7BC5 E0100; Adobe-Japan1;CID+29970
7BC6 E0100; Adobe-Japan1;CID+29972
7BC7 E0100; Adobe-Japan1;CID+61885
7BC7 E0101; Adobe-Japan1;CID+29975
7BC8 E0100; Adobe-Japan1;CID+29979
7BC9 E0100; Adobe-Japan1;CID+29980
7BC9 E0101; Adobe-Japan1;CID+62475
7BCA E0100; Adobe-Japan1;CID+29983
7BCB E0100; Adobe-Japan1;CID+29985
7BCC E0100; Adobe-Japan1;CID+29989
7BCF E0100; Adobe-Japan1;CID+29996
7BD4 E0100; Adobe-Japan1;CID+30005
7BD6 E0100; Adobe-Japan1;CID+30009
7BD7 E0100; Adobe-Japan1;CID+30010
7BD9 E0100; Adobe-Japan1;CID+30013
7BDA E0100; Adobe-Japan1;CID+30016
7BDB E0100; Adobe-Japan1;CID+30019
7BDD E0100; Adobe-Japan1;CID+61886
7BDD E0101; Adobe-Japan1;CID+30024
7BE0 E0100; Adobe-Japan1;CID+30031
7BE0 E0101; Adobe-Japan1;CID+62476
7BE4 E0100; Adobe-Japan1;CID+30041
7BE5 E0100; Adobe-Japan1;CID+30043
7BE6 E0100; Adobe-Japan1;CID+30046
7BE8 E0100; Adobe-Japan1;CID+30051
7BE9 E0100; Adobe-Japan1;CID+30053
7BEA E0100; Adobe-Japan1;CID+30055
7BED E0100; Adobe-Japan1;CID+30063
7BF0 E0100; Adobe-Japan1;CID+30067
7BF2 E0100; Adobe-Japan1;CID+30072
7BF3 E0100; Adobe-Japan1;CID+30075
7BF4 E0100; Adobe-Japan1;CID+30078
7BF5 E0100; Adobe-Japan1;CID+30081
7BF6 E0100; Adobe-Japan1;CID+30082
7BF7 E0100; Adobe-Japan1;CID+30084
7BF8 E0100; Adobe-Japan1;CID+30087
7BF9 E0100; Adobe-Japan1;CID+30090
7BFA E0100; Adobe-Japan1;CID+30093
7BFC E0100; Adobe-Japan1;CID+30097
7BFE E0100; Adobe-Japan1;CID+30101
7C00 E0100; Adobe-Japan1;CID+30104
7C01 E0100; Adobe-Japan1;CID+30106
7C02 E0100; Adobe-Japan1;CID+30108
7C03 E0100; Adobe-Japan1;CID+30110
7C04 E0100; Adobe-Japan1;CID+30112
7C06 E0100; Adobe-Japan1;CID+30116
7C07 E0100; Adobe-Japan1;CID+30120
7C09 E0100; Adobe-Japan1;CID+30124
7C0B E0100; Adobe-Japan1;CID+30130
7C0C E0100; Adobe-Japan1;CID+30133
7C0D E0100; Adobe-Japan1;CID+30136
7C0E E0100; Adobe-Japan1;CID+30140
7C0F E0100; Adobe-Japan1;CID+30142
7C11 E0100; Adobe-Japan1;CID+30147
7C12 E0100; Adobe-Japan1;CID+30150
7C13 E0100; Adobe-Japan1;CID+30153
7C14 E0100; Adobe-Japan1;CID+30155
7C14 E0101; Adobe-Japan1;CID+62477
7C17 E0100; Adobe-Japan1;CID+30160
7C19 E0100; Adobe-Japan1;CID+30162
7C1B E0100; Adobe-Japan1;CID+30165
7C1E E0100; Adobe-Japan1;CID+30170
7C1F E0100; Adobe-Japan1;CID+30172
7C20 E0100; Adobe-Japan1;CID+30174
7C21 E0100; Adobe-Japan1;CID+30177
7C23 E0100; Adobe-Japan1;CID+30181
7C25 E0100; Adobe-Japan1;CID+30184
7C26 E0100; Adobe-Japan1;CID+30186
7C27 E0100; Adobe-Japan1;CID+30188
7C28 E0100; Adobe-Japan1;CID+30192
7C2A E0100; Adobe-Japan1;CID+30197
7C2B E0100; Adobe-Japan1;CID+30201
7C2C E0100; Adobe-Japan1;CID+30204
7C2F E0100; Adobe-Japan1;CID+30209
7C31 E0100; Adobe-Japan1;CID+30212
7C33 E0100; Adobe-Japan1;CID+30215
7C34 E0100; Adobe-Japan1;CID+30217
7C36 E0100; Adobe-Japan1;CID+30219
7C37 E0100; Adobe-Japan1;CID+30221
7C38 E0100; Adobe-Japan1;CID+30224
7C39 E0100; Adobe-Japan1;CID+30226
7C3A E0100; Adobe-Japan1;CID+30228
7C3D E0100; Adobe-Japan1;CID+30234
7C3E E0100; Adobe-Japan1;CID+61887
7C3E E0101; Adobe-Japan1;CID+62478
7C3E E0102; Adobe-Japan1;CID+30236
7C3F E0100; Adobe-Japan1;CID+30239
7C3F E0101; Adobe-Japan1;CID+62479
7C40 E0100; Adobe-Japan1;CID+30242
7C42 E0100; Adobe-Japan1;CID+30246
7C43 E0100; Adobe-Japan1;CID+30249
7C45 E0100; Adobe-Japan1;CID+30254
7C46 E0100; Adobe-Japan1;CID+30257
7C4A E0100; Adobe-Japan1;CID+30265
7C4C E0100; Adobe-Japan1;CID+30269
7C4D E0100; Adobe-Japan1;CID+30271
7C4D E0101; Adobe-Japan1;CID+62480
7C4F E0100; Adobe-Japan1;CID+30274
7C50 E0100; Adobe-Japan1;CID+30276
7C50 E0101; Adobe-Japan1;CID+62481
7C50 E0102; Adobe-Japan1;CID+62482
7C51 E0100; Adobe-Japan1;CID+30279
7C52 E0100; Adobe-Japan1;CID+30282
7C53 E0100; Adobe-Japan1;CID+30284
7C54 E0100; Adobe-Japan1;CID+30286
7C55 E0100; Adobe-Japan1;CID+30290
7C56 E0100; Adobe-Japan1;CID+30292
7C57 E0100; Adobe-Japan1;CID+30294
7C58 E0100; Adobe-Japan1;CID+30297
7C58 E0101; Adobe-Japan1;CID+62483
7C59 E0100; Adobe-Japan1;CID+30299
7C5A E0100; Adobe-Japan1;CID+30302
7C5B E0100; Adobe-Japan1;CID+30304
7C5C E0100; Adobe-Japan1;CID+30306
7C5D E0100; Adobe-Japan1;CID+30309
7C5E E0100; Adobe-Japan1;CID+30312
7C5F E0100; Adobe-Japan1;CID+30313
7C60 E0100; Adobe-Japan1;CID+30316
7C61 E0100; Adobe-Japan1;CID+30320
7C63 E0100; Adobe-Japan1;CID+30322
7C64 E0100; Adobe-Japan1;CID+30324
7C65 E0100; Adobe-Japan1;CID+30326
7C67 E0100; Adobe-Japan1;CID+30330
7C69 E0100; Adobe-Japan1;CID+30334
7C69 E0101; Adobe-Japan1;CID+62484
7C6C E0100; Adobe-Japan1;CID+30342
7C6D E0100; Adobe-Japan1;CID+30345
7C6E E0100; Adobe-Japan1;CID+30348
7C6F E0100; Adobe-Japan1;CID+30351
7C70 E0100; Adobe-Japan1;CID+30355
7C72 E0100; Adobe-Japan1;CID+30359
7C73 E0100; Adobe-Japan1;CID+30362
7C75 E0100; Adobe-Japan1;CID+30366
7C79 E0100; Adobe-Japan1;CID+30372
7C7B E0100; Adobe-Japan1;CID+30378
7C7C E0100; Adobe-Japan1;CID+30381
7C7D E0100; Adobe-Japan1;CID+30383
7C7E E0100; Adobe-Japan1;CID+61888
7C7E E0101; Adobe-Japan1;CID+62485
7C7E E0102; Adobe-Japan1;CID+30385
7C81 E0100; Adobe-Japan1;CID+30392
7C82 E0100; Adobe-Japan1;CID+61889
7C82 E0101; Adobe-Japan1;CID+30394
7C83 E0100; Adobe-Japan1;CID+30396
7C86 E0100; Adobe-Japan1;CID+30403
7C87 E0100; Adobe-Japan1;CID+30405
7C89 E0100; Adobe-Japan1;CID+30410
7C89 E0101; Adobe-Japan1;CID+62486
7C8B E0100; Adobe-Japan1;CID+30415
7C8D E0100; Adobe-Japan1;CID+30418
7C8F E0100; Adobe-Japan1;CID+30421
7C90 E0100; Adobe-Japan1;CID+30422
7C90 E0101; Adobe-Japan1;CID+62487
7C92 E0100; Adobe-Japan1;CID+30426
7C94 E0100; Adobe-Japan1;CID+30430
7C95 E0100; Adobe-Japan1;CID+30433
7C97 E0100; Adobe-Japan1;CID+30437
7C98 E0100; Adobe-Japan1;CID+30439
7C9B E0100; Adobe-Japan1;CID+30443
7C9E E0100; Adobe-Japan1;CID+30446
7C9F E0100; Adobe-Japan1;CID+30448
7CA0 E0100; Adobe-Japan1;CID+30450
7CA1 E0100; Adobe-Japan1;CID+30451
7CA2 E0100; Adobe-Japan1;CID+30453
7CA4 E0100; Adobe-Japan1;CID+30459
7CA5 E0100; Adobe-Japan1;CID+30461
7CA6 E0100; Adobe-Japan1;CID+30464
7CA7 E0100; Adobe-Japan1;CID+30467
7CA8 E0100; Adobe-Japan1;CID+30469
7CAB E0100; Adobe-Japan1;CID+30473
7CAD E0100; Adobe-Japan1;CID+30475
7CAE E0100; Adobe-Japan1;CID+30476
7CAE E0101; Adobe-Japan1;CID+62488
7CB0 E0100; Adobe-Japan1;CID+30480
7CB1 E0100; Adobe-Japan1;CID+30482
7CB2 E0100; Adobe-Japan1;CID+30485
7CB3 E0100; Adobe-Japan1;CID+30489
7CB6 E0100; Adobe-Japan1;CID+30496
7CB7 E0100; Adobe-Japan1;CID+30498
7CB9 E0100; Adobe-Japan1;CID+30500
7CBA E0100; Adobe-Japan1;CID+30503
7CBB E0100; Adobe-Japan1;CID+30505
7CBC E0100; Adobe-Japan1;CID+30508
7CBD E0100; Adobe-Japan1;CID+30512
7CBE E0100; Adobe-Japan1;CID+58796
7CBE E0101; Adobe-Japan1;CID+30515
7CBF E0100; Adobe-Japan1;CID+30517
7CC0 E0100; Adobe-Japan1;CID+30519
7CC2 E0100; Adobe-Japan1;CID+30521
7CC4 E0100; Adobe-Japan1;CID+30525
7CC5 E0100; Adobe-Japan1;CID+30527
7CC7 E0100; Adobe-Japan1;CID+30530
7CC8 E0100; Adobe-Japan1;CID+30532
7CC9 E0100; Adobe-Japan1;CID+30534
7CCA E0100; Adobe-Japan1;CID+30537
7CCD E0100; Adobe-Japan1;CID+30544
7CCE E0100; Adobe-Japan1;CID+30547
7CCF E0100; Adobe-Japan1;CID+30549
7CD2 E0100; Adobe-Japan1;CID+30556
7CD3 E0100; Adobe-Japan1;CID+30559
7CD4 E0100; Adobe-Japan1;CID+30561
7CD5 E0100; Adobe-Japan1;CID+30565
7CD6 E0100; Adobe-Japan1;CID+58777
7CD6 E0101; Adobe-Japan1;CID+30567
7CD7 E0100; Adobe-Japan1;CID+30570
7CD8 E0100; Adobe-Japan1;CID+30573
7CD9 E0100; Adobe-Japan1;CID+30575
7CDA E0100; Adobe-Japan1;CID+30580
7CDC E0100; Adobe-Japan1;CID+30584
7CDD E0100; Adobe-Japan1;CID+30587
7CDE E0100; Adobe-Japan1;CID+30590
7CDF E0100; Adobe-Japan1;CID+30593
7CE0 E0100; Adobe-Japan1;CID+30596
7CE2 E0100; Adobe-Japan1;CID+30601
7CE6 E0100; Adobe-Japan1;CID+30607
7CE7 E0100; Adobe-Japan1;CID+30608
7CE9 E0100; Adobe-Japan1;CID+30613
7CEB E0100; Adobe-Japan1;CID+30616
7CEF E0100; Adobe-Japan1;CID+30626
7CF2 E0100; Adobe-Japan1;CID+30633
7CF2 E0101; Adobe-Japan1;CID+62489
7CF4 E0100; Adobe-Japan1;CID+30637
7CF5 E0100; Adobe-Japan1;CID+30641
7CF6 E0100; Adobe-Japan1;CID+30644
7CF8 E0100; Adobe-Japan1;CID+30651
7CFA E0100; Adobe-Japan1;CID+30654
7CFB E0100; Adobe-Japan1;CID+30656
7CFE E0100; Adobe-Japan1;CID+30661
7D00 E0100; Adobe-Japan1;CID+30664
7D02 E0100; Adobe-Japan1;CID+30668
7D03 E0100; Adobe-Japan1;CID+30670
7D04 E0100; Adobe-Japan1;CID+30672
7D04 E0101; Adobe-Japan1;CID+62490
7D05 E0100; Adobe-Japan1;CID+30674
7D06 E0100; Adobe-Japan1;CID+30676
7D07 E0100; Adobe-Japan1;CID+30678
7D08 E0100; Adobe-Japan1;CID+30680
7D09 E0100; Adobe-Japan1;CID+30683
7D09 E0101; Adobe-Japan1;CID+62491
7D0A E0100; Adobe-Japan1;CID+30686
7D0B E0100; Adobe-Japan1;CID+30688
7D0B E0101; Adobe-Japan1;CID+62492
7D0D E0100; Adobe-Japan1;CID+30692
7D0D E0101; Adobe-Japan1;CID+62493
7D0F E0100; Adobe-Japan1;CID+30696
7D10 E0100; Adobe-Japan1;CID+30698
7D11 E0100; Adobe-Japan1;CID+30701
7D12 E0100; Adobe-Japan1;CID+30703
7D13 E0100; Adobe-Japan1;CID+30705
7D14 E0100; Adobe-Japan1;CID+30707
7D15 E0100; Adobe-Japan1;CID+30709
7D16 E0100; Adobe-Japan1;CID+30712
7D17 E0100; Adobe-Japan1;CID+30714
7D18 E0100; Adobe-Japan1;CID+30717
7D19 E0100; Adobe-Japan1;CID+30719
7D1A E0100; Adobe-Japan1;CID+30721
7D1A E0101; Adobe-Japan1;CID+62494
7D1B E0100; Adobe-Japan1;CID+30724
7D1B E0101; Adobe-Japan1;CID+62495
7D1C E0100; Adobe-Japan1;CID+30727
7D1D E0100; Adobe-Japan1;CID+30729
7D1E E0100; Adobe-Japan1;CID+30732
7D20 E0100; Adobe-Japan1;CID+30736
7D21 E0100; Adobe-Japan1;CID+30738
7D22 E0100; Adobe-Japan1;CID+30740
7D23 E0100; Adobe-Japan1;CID+30742
7D26 E0100; Adobe-Japan1;CID+30746
7D2A E0100; Adobe-Japan1;CID+30751
7D2B E0100; Adobe-Japan1;CID+30753
7D2C E0100; Adobe-Japan1;CID+30756
7D2D E0100; Adobe-Japan1;CID+30758
7D2E E0100; Adobe-Japan1;CID+30760
7D2F E0100; Adobe-Japan1;CID+30762
7D30 E0100; Adobe-Japan1;CID+30764
7D31 E0100; Adobe-Japan1;CID+30766
7D32 E0100; Adobe-Japan1;CID+30769
7D33 E0100; Adobe-Japan1;CID+30771
7D35 E0100; Adobe-Japan1;CID+30774
7D39 E0100; Adobe-Japan1;CID+30779
7D3A E0100; Adobe-Japan1;CID+30781
7D3C E0100; Adobe-Japan1;CID+30785
7D3D E0100; Adobe-Japan1;CID+30787
7D3E E0100; Adobe-Japan1;CID+30789
7D3F E0100; Adobe-Japan1;CID+30791
7D40 E0100; Adobe-Japan1;CID+30793
7D41 E0100; Adobe-Japan1;CID+30795
7D42 E0100; Adobe-Japan1;CID+30798
7D42 E0101; Adobe-Japan1;CID+62496
7D43 E0100; Adobe-Japan1;CID+30800
7D44 E0100; Adobe-Japan1;CID+30802
7D45 E0100; Adobe-Japan1;CID+30804
7D46 E0100; Adobe-Japan1;CID+30806
7D46 E0101; Adobe-Japan1;CID+62497
7D47 E0100; Adobe-Japan1;CID+30808
7D48 E0100; Adobe-Japan1;CID+30810
7D4B E0100; Adobe-Japan1;CID+30815
7D4C E0100; Adobe-Japan1;CID+30817
7D4D E0100; Adobe-Japan1;CID+30819
7D4E E0100; Adobe-Japan1;CID+30822
7D4F E0100; Adobe-Japan1;CID+30824
7D50 E0100; Adobe-Japan1;CID+30826
7D51 E0100; Adobe-Japan1;CID+30828
7D53 E0100; Adobe-Japan1;CID+30832
7D55 E0100; Adobe-Japan1;CID+30835
7D56 E0100; Adobe-Japan1;CID+30837
7D57 E0100; Adobe-Japan1;CID+30839
7D59 E0100; Adobe-Japan1;CID+30843
7D5A E0100; Adobe-Japan1;CID+30845
7D5B E0100; Adobe-Japan1;CID+30848
7D5C E0100; Adobe-Japan1;CID+30851
7D5C E0101; Adobe-Japan1;CID+62498
7D5D E0100; Adobe-Japan1;CID+30854
7D5E E0100; Adobe-Japan1;CID+30856
7D5E E0101; Adobe-Japan1;CID+62499
7D61 E0100; Adobe-Japan1;CID+30861
7D62 E0100; Adobe-Japan1;CID+30863
7D63 E0100; Adobe-Japan1;CID+30865
7D63 E0101; Adobe-Japan1;CID+61742
7D65 E0100; Adobe-Japan1;CID+30868
7D66 E0100; Adobe-Japan1;CID+30870
7D67 E0100; Adobe-Japan1;CID+30872
7D68 E0100; Adobe-Japan1;CID+30874
7D6A E0100; Adobe-Japan1;CID+30878
7D6E E0100; Adobe-Japan1;CID+30883
7D70 E0100; Adobe-Japan1;CID+30887
7D71 E0100; Adobe-Japan1;CID+30889
7D72 E0100; Adobe-Japan1;CID+30892
7D73 E0100; Adobe-Japan1;CID+30894
7D73 E0101; Adobe-Japan1;CID+62500
7D75 E0100; Adobe-Japan1;CID+30899
7D76 E0100; Adobe-Japan1;CID+30901
7D78 E0100; Adobe-Japan1;CID+30904
7D79 E0100; Adobe-Japan1;CID+30906
7D7A E0100; Adobe-Japan1;CID+30909
7D7B E0100; Adobe-Japan1;CID+30911
7D7D E0100; Adobe-Japan1;CID+30914
7D7F E0100; Adobe-Japan1;CID+30918
7D81 E0100; Adobe-Japan1;CID+30921
7D82 E0100; Adobe-Japan1;CID+30924
7D83 E0100; Adobe-Japan1;CID+30926
7D85 E0100; Adobe-Japan1;CID+30930
7D86 E0100; Adobe-Japan1;CID+30933
7D88 E0100; Adobe-Japan1;CID+30936
7D89 E0100; Adobe-Japan1;CID+30938
7D8B E0100; Adobe-Japan1;CID+30942
7D8C E0100; Adobe-Japan1;CID+30944
7D8D E0100; Adobe-Japan1;CID+30946
7D8F E0100; Adobe-Japan1;CID+30951
7D91 E0100; Adobe-Japan1;CID+30955
7D93 E0100; Adobe-Japan1;CID+30958
7D96 E0100; Adobe-Japan1;CID+30963
7D97 E0100; Adobe-Japan1;CID+30966
7D99 E0100; Adobe-Japan1;CID+30971
7D9A E0100; Adobe-Japan1;CID+30973
7D9B E0100; Adobe-Japan1;CID+30975
7D9B E0101; Adobe-Japan1;CID+62501
7D9C E0100; Adobe-Japan1;CID+30977
7D9D E0100; Adobe-Japan1;CID+30980
7D9E E0100; Adobe-Japan1;CID+30982
7D9F E0100; Adobe-Japan1;CID+30985
7D9F E0101; Adobe-Japan1;CID+62502
7DA0 E0100; Adobe-Japan1;CID+30988
7DA2 E0100; Adobe-Japan1;CID+30992
7DA3 E0100; Adobe-Japan1;CID+30997
7DA6 E0100; Adobe-Japan1;CID+31002
7DA7 E0100; Adobe-Japan1;CID+31004
7DAA E0100; Adobe-Japan1;CID+31009
7DAB E0100; Adobe-Japan1;CID+31012
7DAC E0100; Adobe-Japan1;CID+31014
7DAD E0100; Adobe-Japan1;CID+31016
7DAE E0100; Adobe-Japan1;CID+31018
7DAE E0101; Adobe-Japan1;CID+62503
7DAF E0100; Adobe-Japan1;CID+31021
7DB0 E0100; Adobe-Japan1;CID+31023
7DB1 E0100; Adobe-Japan1;CID+31025
7DB2 E0100; Adobe-Japan1;CID+31027
7DB2 E0101; Adobe-Japan1;CID+62504
7DB2 E0102; Adobe-Japan1;CID+62505
7DB3 E0100; Adobe-Japan1;CID+31030
7DB4 E0100; Adobe-Japan1;CID+31032
7DB5 E0100; Adobe-Japan1;CID+31034
7DB6 E0100; Adobe-Japan1;CID+31036
7DB7 E0100; Adobe-Japan1;CID+31038
7DB8 E0100; Adobe-Japan1;CID+31040
7DB9 E0100; Adobe-Japan1;CID+31042
7DBA E0100; Adobe-Japan1;CID+31045
7DBB E0100; Adobe-Japan1;CID+31047
7DBD E0100; Adobe-Japan1;CID+31050
7DBE E0100; Adobe-Japan1;CID+31052
7DBF E0100; Adobe-Japan1;CID+31056
7DC0 E0100; Adobe-Japan1;CID+31058
7DC2 E0100; Adobe-Japan1;CID+31062
7DC3 E0100; Adobe-Japan1;CID+31065
7DC4 E0100; Adobe-Japan1;CID+31067
7DC5 E0100; Adobe-Japan1;CID+31070
7DC6 E0100; Adobe-Japan1;CID+31073
7DC7 E0100; Adobe-Japan1;CID+31075
7DCA E0100; Adobe-Japan1;CID+31080
7DCB E0100; Adobe-Japan1;CID+31082
7DCB E0101; Adobe-Japan1;CID+62506
7DCC E0100; Adobe-Japan1;CID+31085
7DCD E0100; Adobe-Japan1;CID+31088
7DCE E0100; Adobe-Japan1;CID+31090
7DCF E0100; Adobe-Japan1;CID+31092
7DCF E0101; Adobe-Japan1;CID+62507
7DD0 E0100; Adobe-Japan1;CID+31094
7DD1 E0100; Adobe-Japan1;CID+31097
7DD2 E0100; Adobe-Japan1;CID+31099
7DD5 E0100; Adobe-Japan1;CID+31104
7DD6 E0100; Adobe-Japan1;CID+31106
7DD7 E0100; Adobe-Japan1;CID+31108
7DD8 E0100; Adobe-Japan1;CID+31110
7DD9 E0100; Adobe-Japan1;CID+31112
7DDA E0100; Adobe-Japan1;CID+31114
7DDC E0100; Adobe-Japan1;CID+31118
7DDD E0100; Adobe-Japan1;CID+31121
7DDD E0101; Adobe-Japan1;CID+62508
7DDE E0100; Adobe-Japan1;CID+31124
7DE0 E0100; Adobe-Japan1;CID+31127
7DE1 E0100; Adobe-Japan1;CID+31129
7DE2 E0100; Adobe-Japan1;CID+31131
7DE3 E0100; Adobe-Japan1;CID+31133
7DE4 E0100; Adobe-Japan1;CID+31135
7DE5 E0100; Adobe-Japan1;CID+31137
7DE6 E0100; Adobe-Japan1;CID+31139
7DE8 E0100; Adobe-Japan1;CID+31143
7DE8 E0101; Adobe-Japan1;CID+62509
7DE9 E0100; Adobe-Japan1;CID+31146
7DE9 E0101; Adobe-Japan1;CID+62510
7DEA E0100; Adobe-Japan1;CID+31148
7DEB E0100; Adobe-Japan1;CID+31150
7DEC E0100; Adobe-Japan1;CID+31152
7DED E0100; Adobe-Japan1;CID+31154
7DEF E0100; Adobe-Japan1;CID+31159
7DEF E0101; Adobe-Japan1;CID+62511
7DF1 E0100; Adobe-Japan1;CID+31164
7DF2 E0100; Adobe-Japan1;CID+31167
7DF4 E0100; Adobe-Japan1;CID+58853
7DF4 E0101; Adobe-Japan1;CID+31172
7DF5 E0100; Adobe-Japan1;CID+31174
7DF6 E0100; Adobe-Japan1;CID+31177
7DF9 E0100; Adobe-Japan1;CID+31181
7DFA E0100; Adobe-Japan1;CID+31183
7DFB E0100; Adobe-Japan1;CID+31186
7E00 E0100; Adobe-Japan1;CID+31194
7E01 E0100; Adobe-Japan1;CID+31196
7E04 E0100; Adobe-Japan1;CID+31201
7E05 E0100; Adobe-Japan1;CID+31203
7E08 E0100; Adobe-Japan1;CID+31207
7E09 E0100; Adobe-Japan1;CID+31210
7E09 E0101; Adobe-Japan1;CID+58854
7E0A E0100; Adobe-Japan1;CID+31213
7E0B E0100; Adobe-Japan1;CID+31215
7E10 E0100; Adobe-Japan1;CID+31226
7E11 E0100; Adobe-Japan1;CID+31228
7E12 E0100; Adobe-Japan1;CID+31230
7E15 E0100; Adobe-Japan1;CID+31236
7E17 E0100; Adobe-Japan1;CID+31241
7E1B E0100; Adobe-Japan1;CID+31247
7E1B E0101; Adobe-Japan1;CID+62512
7E1C E0100; Adobe-Japan1;CID+31250
7E1D E0100; Adobe-Japan1;CID+31252
7E1E E0100; Adobe-Japan1;CID+31255
7E1F E0100; Adobe-Japan1;CID+31257
